timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1474528000,1474528000,0.001906779,-0.020606184,0.000499598,0.6100858,0.0,0.0,0.0,1.0
1474628000,1474628000,0.0037149698,-0.023547132,-0.00087399245,0.61401504,0.0,0.0,0.0,1.0
1474732000,1474732000,0.00093350216,-0.022667928,0.0007952431,0.61554545,0.0,0.0,0.0,1.0
1474832000,1474832000,-0.000835568,-0.023834344,-0.0010823836,0.6167079,0.0,0.0,0.0,1.0
1474932000,1474932000,0.0024559589,-0.026314635,-0.00095401495,0.62194014,0.0,0.0,0.0,1.0
1475032000,1475032000,0.0018298223,-0.026106596,-0.0019046401,0.6233627,0.0,0.0,0.0,1.0
1475128000,1475128000,-0.00023656827,-0.02207983,-0.0001121629,0.62508243,0.0,0.0,0.0,1.0
1475232000,1475232000,0.000592906,-0.024702752,-0.00059854565,0.629791,0.0,0.0,0.0,1.0
1475332000,1475332000,0.00047478086,-0.031666778,-0.0009031885,0.6343011,0.0,0.0,0.0,1.0
1475432000,1475432000,0.0031960434,-0.035415232,-0.00017934036,0.6380956,0.0,0.0,0.0,1.0
1475532000,1475532000,0.00064351154,-0.030931994,0.0007730335,0.6410996,0.0,0.0,0.0,1.0
1475628000,1475628000,0.0009609924,-0.02756458,-0.0013830181,0.6434032,0.0,0.0,0.0,1.0
1475732000,1475732000,0.0042025237,-0.025458442,-0.0008090084,0.6498763,0.0,0.0,0.0,1.0
1475832000,1475832000,-0.002495544,-0.037277088,-0.00017751462,0.65572804,0.0,0.0,0.0,1.0
1475932000,1475932000,0.004962681,-0.033480734,-0.0011507748,0.66073155,0.0,0.0,0.0,1.0
1476032000,1476032000,0.0035433283,-0.037334237,-0.0017731884,0.6651098,0.0,0.0,0.0,1.0
1476132000,1476132000,0.0023469448,-0.009787945,-0.00066577794,0.6600183,0.0,0.0,0.0,1.0
1476228000,1476228000,0.00048163778,-0.021917064,-0.0015221238,0.66094303,0.0,0.0,0.0,1.0
1476332000,1476332000,0.003193643,-0.04142424,-0.0002565864,0.6674115,0.0,0.0,0.0,1.0
1476432000,1476432000,0.0036457016,-0.05429052,-0.0018912954,0.66490567,0.0,0.0,0.0,1.0
1476528000,1476528000,0.0032247356,-0.051105287,-0.0012928004,0.6617453,0.0,0.0,0.0,1.0
1476632000,1476632000,0.0053407457,-0.04208825,-6.664626e-05,0.65981674,0.0,0.0,0.0,1.0
1476728000,1476728000,0.0032970463,-0.035620894,-0.00011858344,0.66070694,0.0,0.0,0.0,1.0
1476828000,1476828000,0.0027452393,-0.037621703,-0.0013931885,0.66224134,0.0,0.0,0.0,1.0
1476932000,1476932000,0.0041070734,-0.041779332,-0.0002139711,0.66373944,0.0,0.0,0.0,1.0
1477032000,1477032000,0.0024699965,-0.04490166,-0.00010563427,0.6644815,0.0,0.0,0.0,1.0
1477132000,1477132000,0.0030316557,-0.04229715,-0.0010670567,0.66389865,0.0,0.0,0.0,1.0
1477232000,1477232000,0.0027755061,-0.041077185,-0.0018097986,0.66462064,0.0,0.0,0.0,1.0
1477328000,1477328000,0.003907189,-0.04514607,-0.001840878,0.6631269,0.0,0.0,0.0,1.0
1477428000,1477428000,0.0029925727,-0.039046206,-0.0014563984,0.66463125,0.0,0.0,0.0,1.0
1477528000,1477528000,0.003375876,-0.04199238,-0.0015920025,0.6653977,0.0,0.0,0.0,1.0
1477632000,1477632000,0.0012553285,-0.041746974,-0.00070529047,0.6651178,0.0,0.0,0.0,1.0
1477728000,1477728000,0.00226535,-0.0391183,0.0002608109,0.66586196,0.0,0.0,0.0,1.0
1477832000,1477832000,0.005800955,-0.044144552,-1.654408e-05,0.6665967,0.0,0.0,0.0,1.0
1477928000,1477928000,0.0044778483,-0.039843757,-0.00035602986,0.6673901,0.0,0.0,0.0,1.0
1478032000,1478032000,0.0014851373,-0.041987468,-0.0018981629,0.6651676,0.0,0.0,0.0,1.0
1478128000,1478128000,0.008955821,-0.042038295,-0.0014006565,0.66566545,0.0,0.0,0.0,1.0
1478232000,1478232000,0.003322906,-0.04050577,-0.0014328072,0.66689616,0.0,0.0,0.0,1.0
1478332000,1478332000,0.0045419135,-0.041525517,-0.0011413656,0.66805685,0.0,0.0,0.0,1.0
1478432000,1478432000,0.001730654,-0.04078674,-0.0002758397,0.6677065,0.0,0.0,0.0,1.0
1478532000,1478532000,0.0036422452,-0.043268718,-0.0006015379,0.66833663,0.0,0.0,0.0,1.0
1478628000,1478628000,0.0033081477,-0.040783048,-0.0012857056,0.66944385,0.0,0.0,0.0,1.0
1478732000,1478732000,0.0043173917,-0.042894233,-0.001368835,0.6690373,0.0,0.0,0.0,1.0
1478832000,1478832000,-0.0002965124,-0.040112283,-0.0005867359,0.6690253,0.0,0.0,0.0,1.0
1478932000,1478932000,0.0037276489,-0.042416442,-0.001499882,0.66923875,0.0,0.0,0.0,1.0
1479032000,1479032000,0.005172801,-0.04458404,-0.000999473,0.6698639,0.0,0.0,0.0,1.0
1479128000,1479128000,0.0029473433,-0.04258121,-0.0011099516,0.6706635,0.0,0.0,0.0,1.0
1479232000,1479232000,0.0034990385,-0.04563229,-0.0010254005,0.67043626,0.0,0.0,0.0,1.0
1479332000,1479332000,0.0031597784,-0.04139214,-0.0013261656,0.67068523,0.0,0.0,0.0,1.0
1479432000,1479432000,0.002764713,-0.043845862,-0.0011044843,0.67133844,0.0,0.0,0.0,1.0
1479532000,1479532000,0.0045653097,-0.044638164,0.00028422778,0.670945,0.0,0.0,0.0,1.0
1479632000,1479632000,0.002843386,-0.044074617,-0.00052419136,0.6716853,0.0,0.0,0.0,1.0
1479732000,1479732000,0.0028034397,-0.043584865,-0.0011700612,0.6725038,0.0,0.0,0.0,1.0
1479832000,1479832000,0.0006188594,-0.043626275,-0.0015893369,0.67035383,0.0,0.0,0.0,1.0
1479932000,1479932000,0.0023471608,-0.042989854,-0.00094341324,0.6726014,0.0,0.0,0.0,1.0
1480028000,1480028000,0.0025657478,-0.044598427,-0.00085826986,0.6732346,0.0,0.0,0.0,1.0
1480132000,1480132000,0.004765179,-0.042401932,-0.0006335725,0.67113835,0.0,0.0,0.0,1.0
1480232000,1480232000,0.0062739626,-0.04440625,-0.0013127131,0.6729988,0.0,0.0,0.0,1.0
1480332000,1480332000,0.0058997124,-0.04178849,-0.0020016234,0.67419535,0.0,0.0,0.0,1.0
1480432000,1480432000,0.0025594763,-0.0464552,-0.0004656354,0.67451024,0.0,0.0,0.0,1.0
1480532000,1480532000,0.0023618732,-0.04433122,-0.00048230504,0.6749393,0.0,0.0,0.0,1.0
1480632000,1480632000,-0.00063904235,-0.04703507,-0.0014869159,0.6738394,0.0,0.0,0.0,1.0
1480728000,1480728000,0.004868688,-0.042843264,-0.0009193517,0.67463785,0.0,0.0,0.0,1.0
1480832000,1480832000,0.0033486465,-0.046100013,-0.0013940998,0.6743412,0.0,0.0,0.0,1.0
1480932000,1480932000,0.0032714298,-0.042506166,-0.0009200301,0.6737267,0.0,0.0,0.0,1.0
1481032000,1481032000,0.0025109788,-0.0439118,-0.001311759,0.67487824,0.0,0.0,0.0,1.0
1481132000,1481132000,0.0036732424,-0.045091875,0.00026225124,0.6745215,0.0,0.0,0.0,1.0
1481232000,1481232000,0.0028052605,-0.044095445,-0.00037930676,0.676058,0.0,0.0,0.0,1.0
1481328000,1481328000,0.0024407813,-0.044915393,-0.0012198342,0.67499083,0.0,0.0,0.0,1.0
1481432000,1481432000,0.00485174,-0.04436856,-0.0010645045,0.6771412,0.0,0.0,0.0,1.0
1481532000,1481532000,0.0032001499,-0.046223693,-0.0007034615,0.67604345,0.0,0.0,0.0,1.0
1481632000,1481632000,0.0034498875,-0.04559855,-0.0019793753,0.67627704,0.0,0.0,0.0,1.0
1481732000,1481732000,0.004255929,-0.0445991,-0.0005897618,0.6765647,0.0,0.0,0.0,1.0
1481832000,1481832000,0.0017430343,-0.04792502,-0.00034293212,0.67642367,0.0,0.0,0.0,1.0
1481932000,1481932000,0.003713716,-0.044404835,-0.001137817,0.67530215,0.0,0.0,0.0,1.0
1482032000,1482032000,-6.3385116e-05,-0.045690842,-0.0010300915,0.6769061,0.0,0.0,0.0,1.0
1482132000,1482132000,0.003642823,-0.042301986,0.00017106975,0.67725796,0.0,0.0,0.0,1.0
1482232000,1482232000,0.0017585157,-0.048047923,-0.0010937012,0.6755091,0.0,0.0,0.0,1.0
1482328000,1482328000,0.004739075,-0.04626457,-0.0012346793,0.6766764,0.0,0.0,0.0,1.0
1482432000,1482432000,0.00069031096,-0.044955768,-0.0016656774,0.67715,0.0,0.0,0.0,1.0
1482532000,1482532000,0.0024536487,-0.04487849,-0.0016640067,0.6771543,0.0,0.0,0.0,1.0
1482632000,1482632000,0.0020372327,-0.04388404,-0.0019834207,0.67766124,0.0,0.0,0.0,1.0
1482732000,1482732000,0.0046907607,-0.047369312,-0.0007913165,0.67795813,0.0,0.0,0.0,1.0
1482832000,1482832000,0.0026964748,-0.043409467,-0.0019263694,0.6787256,0.0,0.0,0.0,1.0
1482932000,1482932000,-0.00010809535,-0.04841489,-0.0016142464,0.679367,0.0,0.0,0.0,1.0
1483032000,1483032000,0.0053212503,-0.044418976,-0.00094891666,0.68019193,0.0,0.0,0.0,1.0
1483128000,1483128000,0.0032052866,-0.046293046,0.00051090465,0.6805139,0.0,0.0,0.0,1.0
1483232000,1483232000,0.0056892824,-0.047196012,0.00014557014,0.6808224,0.0,0.0,0.0,1.0
1483332000,1483332000,0.003016518,-0.04715792,-0.0007156702,0.6788213,0.0,0.0,0.0,1.0
1483432000,1483432000,0.0028427893,-0.046224535,-0.0012774749,0.67989004,0.0,0.0,0.0,1.0
1483528000,1483528000,0.0029831845,-0.04551392,-7.5557386e-05,0.67945385,0.0,0.0,0.0,1.0
1483628000,1483628000,0.002091202,-0.04778948,-0.0008268232,0.6820199,0.0,0.0,0.0,1.0
1483732000,1483732000,0.004117891,-0.04665313,-0.0012487903,0.6807289,0.0,0.0,0.0,1.0
1483832000,1483832000,0.005132634,-0.047111697,-0.00018964132,0.6808617,0.0,0.0,0.0,1.0
1483932000,1483932000,0.0049692225,-0.046930354,-0.00040468184,0.6805323,0.0,0.0,0.0,1.0
1484028000,1484028000,0.0042147646,-0.046822563,-0.0010619482,0.68042636,0.0,0.0,0.0,1.0
1484132000,1484132000,0.0045498055,-0.046544474,2.7050613e-05,0.6816827,0.0,0.0,0.0,1.0
1484232000,1484232000,0.0035529467,-0.04407455,-0.0015866777,0.681322,0.0,0.0,0.0,1.0
1484332000,1484332000,0.00326628,-0.048070196,-0.0007742874,0.6812659,0.0,0.0,0.0,1.0
1484432000,1484432000,0.00493913,-0.04583179,-0.0008929586,0.6818377,0.0,0.0,0.0,1.0
1484532000,1484532000,0.0026160565,-0.043226935,-0.0022765163,0.6827162,0.0,0.0,0.0,1.0
1484628000,1484628000,0.0010230041,-0.04651588,-0.0013477771,0.68225414,0.0,0.0,0.0,1.0
1484732000,1484732000,0.0023648757,-0.047267903,-0.0009451179,0.6828214,0.0,0.0,0.0,1.0
1484828000,1484828000,0.0039634733,-0.047290593,-0.0012746012,0.682395,0.0,0.0,0.0,1.0
1484928000,1484928000,0.0028995196,-0.04778456,-0.0015733799,0.68208957,0.0,0.0,0.0,1.0
1485032000,1485032000,0.0035235777,-0.04545392,-0.001419405,0.6833807,0.0,0.0,0.0,1.0
1485128000,1485128000,0.0045025116,-0.04790436,-0.0013871576,0.68329084,0.0,0.0,0.0,1.0
1485232000,1485232000,0.0021491805,-0.0483511,-0.0010059857,0.6827383,0.0,0.0,0.0,1.0
1485328000,1485328000,0.0018572282,-0.048939884,-0.0013118619,0.68372905,0.0,0.0,0.0,1.0
1485432000,1485432000,0.0017199749,-0.0491754,-0.0011355336,0.6834218,0.0,0.0,0.0,1.0
1485528000,1485528000,0.003946524,-0.048356023,-0.0006807592,0.6845075,0.0,0.0,0.0,1.0
1485632000,1485632000,0.0060543464,-0.047352202,-0.0014493788,0.68293685,0.0,0.0,0.0,1.0
1485728000,1485728000,0.0041963174,-0.046540603,-0.0018201408,0.6842676,0.0,0.0,0.0,1.0
1485828000,1485828000,0.006700338,-0.048007283,-0.0013961138,0.6838075,0.0,0.0,0.0,1.0
1485932000,1485932000,0.0028440615,-0.047397163,-0.0009623383,0.684153,0.0,0.0,0.0,1.0
1486032000,1486032000,0.0020117546,-0.04865694,-0.002165504,0.68367594,0.0,0.0,0.0,1.0
1486132000,1486132000,0.0040913313,-0.04866598,-0.001334853,0.6848018,0.0,0.0,0.0,1.0
1486232000,1486232000,0.0054222727,-0.04786904,-0.0017501699,0.6852902,0.0,0.0,0.0,1.0
1486328000,1486328000,0.0039154394,-0.046580072,-0.00041560346,0.6848497,0.0,0.0,0.0,1.0
1486428000,1486428000,0.0015243483,-0.04672751,-0.0008244105,0.684174,0.0,0.0,0.0,1.0
1486532000,1486532000,0.0016826878,-0.048559245,-0.0007073183,0.6851883,0.0,0.0,0.0,1.0
1486628000,1486628000,0.001942426,-0.04620664,-0.0007561402,0.6855179,0.0,0.0,0.0,1.0
1486732000,1486732000,0.0012632448,-0.04928123,-0.002079607,0.68559635,0.0,0.0,0.0,1.0
1486832000,1486832000,0.0016193208,-0.052426685,-0.0011295067,0.6845468,0.0,0.0,0.0,1.0
1486932000,1486932000,0.0018772467,-0.045892984,-0.00068732875,0.6859038,0.0,0.0,0.0,1.0
1487028000,1487028000,0.0051340424,-0.045859914,-0.0016050413,0.68533844,0.0,0.0,0.0,1.0
1487128000,1487128000,8.9678215e-05,-0.046489853,-0.00030545366,0.6854762,0.0,0.0,0.0,1.0
1487232000,1487232000,-0.0005960127,-0.0470479,0.0004731035,0.6855072,0.0,0.0,0.0,1.0
1487328000,1487328000,0.0055091474,-0.04749403,-0.0020477038,0.68486696,0.0,0.0,0.0,1.0
1487432000,1487432000,0.004345269,-0.044558983,-0.0016214761,0.68679917,0.0,0.0,0.0,1.0
1487532000,1487532000,0.002196052,-0.046280444,-0.0019666955,0.6874853,0.0,0.0,0.0,1.0
1487632000,1487632000,0.004501757,-0.047765065,-0.0007137622,0.6874126,0.0,0.0,0.0,1.0
1487732000,1487732000,0.001032508,-0.05138113,-0.0010262438,0.6874786,0.0,0.0,0.0,1.0
1487832000,1487832000,-0.0010014456,-0.047819104,-0.0014987587,0.6882659,0.0,0.0,0.0,1.0
1487928000,1487928000,0.003469888,-0.050174642,-0.00096185296,0.68873703,0.0,0.0,0.0,1.0
1488028000,1488028000,0.0041565206,-0.04874403,-0.0021204753,0.68818057,0.0,0.0,0.0,1.0
1488132000,1488132000,0.003234182,-0.046055883,-0.0010534946,0.6881109,0.0,0.0,0.0,1.0
1488232000,1488232000,0.0003666915,-0.048091117,-0.0016132039,0.68970835,0.0,0.0,0.0,1.0
1488332000,1488332000,0.0053857276,-0.050079048,-0.0008596477,0.6892953,0.0,0.0,0.0,1.0
1488432000,1488432000,0.0021225042,-0.048840415,-0.0011708734,0.6895768,0.0,0.0,0.0,1.0
1488528000,1488528000,0.0021315815,-0.049786977,-0.00027946965,0.6898958,0.0,0.0,0.0,1.0
1488632000,1488632000,0.0019528359,-0.049455836,-0.0007124832,0.69006974,0.0,0.0,0.0,1.0
1488728000,1488728000,0.002851751,-0.04859032,-0.00037983462,0.68933856,0.0,0.0,0.0,1.0
1488828000,1488828000,0.0025712182,-0.045851488,-0.0019329349,0.69017774,0.0,0.0,0.0,1.0
1488932000,1488932000,0.004164061,-0.051069442,-0.0006889043,0.6910094,0.0,0.0,0.0,1.0
1489028000,1489028000,0.001112296,-0.051941972,-0.0014627385,0.6904416,0.0,0.0,0.0,1.0
1489132000,1489132000,0.005060454,-0.049099144,-0.0012819929,0.690084,0.0,0.0,0.0,1.0
1489232000,1489232000,0.0035970625,-0.04359472,-0.00055564725,0.6902972,0.0,0.0,0.0,1.0
1489328000,1489328000,0.0035166447,-0.05025734,-0.0007150677,0.6899084,0.0,0.0,0.0,1.0
1489432000,1489432000,0.0010968584,-0.050323557,-0.0021204401,0.6921474,0.0,0.0,0.0,1.0
1489528000,1489528000,0.004289296,-0.05272682,-0.0010285277,0.689495,0.0,0.0,0.0,1.0
1489632000,1489632000,0.0049638795,-0.04673003,-0.00083289354,0.690276,0.0,0.0,0.0,1.0
1489732000,1489732000,0.0012646767,-0.049180828,-0.00084589166,0.6905579,0.0,0.0,0.0,1.0
1489832000,1489832000,0.002772926,-0.051644083,-8.903141e-05,0.6916551,0.0,0.0,0.0,1.0
1489932000,1489932000,0.003118921,-0.048872076,-0.00064612844,0.6919687,0.0,0.0,0.0,1.0
1490032000,1490032000,0.002755606,-0.04752534,-0.000461991,0.69174963,0.0,0.0,0.0,1.0
1490128000,1490128000,0.0024969263,-0.04979205,-0.0022331194,0.6916088,0.0,0.0,0.0,1.0
1490232000,1490232000,0.0016159719,-0.047308285,-0.000621475,0.69248974,0.0,0.0,0.0,1.0
1490328000,1490328000,0.004557297,-0.048778526,-0.00042331172,0.69098264,0.0,0.0,0.0,1.0
1490432000,1490432000,0.0060766703,-0.04532035,-0.0005071315,0.69227755,0.0,0.0,0.0,1.0
1490532000,1490532000,0.0027681063,-0.05007502,-0.00023751688,0.6907482,0.0,0.0,0.0,1.0
1490632000,1490632000,0.0034019775,-0.049293496,-0.001009371,0.69328856,0.0,0.0,0.0,1.0
1490728000,1490728000,0.0039063497,-0.051668335,-0.0016774305,0.6921014,0.0,0.0,0.0,1.0
1490832000,1490832000,0.0037683058,-0.048907824,-0.00086550124,0.6914312,0.0,0.0,0.0,1.0
1490928000,1490928000,0.0011945085,-0.04810389,-0.0007610823,0.6908199,0.0,0.0,0.0,1.0
1491028000,1491028000,0.004352739,-0.050198734,-0.00083547534,0.6919055,0.0,0.0,0.0,1.0
1491128000,1491128000,0.0012631915,-0.048734605,-0.0020584608,0.6920483,0.0,0.0,0.0,1.0
1491232000,1491232000,0.0027298485,-0.050192602,-0.0014437061,0.6919187,0.0,0.0,0.0,1.0
1491332000,1491332000,0.0017903108,-0.048498344,-0.002194403,0.6915112,0.0,0.0,0.0,1.0
1491428000,1491428000,0.0009191537,-0.048322618,-0.00077050226,0.69415313,0.0,0.0,0.0,1.0
1491532000,1491532000,0.0042667603,-0.050773244,-0.00042325142,0.6931484,0.0,0.0,0.0,1.0
1491632000,1491632000,0.006873577,-0.049552154,-0.0016784386,0.69187766,0.0,0.0,0.0,1.0
1491732000,1491732000,0.003943884,-0.04983577,-0.0011916483,0.6916827,0.0,0.0,0.0,1.0
1491832000,1491832000,0.0014147821,-0.046315745,-0.00041716453,0.692085,0.0,0.0,0.0,1.0
1491932000,1491932000,0.0045883404,-0.048645,-0.0009846332,0.69117564,0.0,0.0,0.0,1.0
1492028000,1492028000,0.0041573565,-0.049866617,-0.0012795519,0.69217366,0.0,0.0,0.0,1.0
1492128000,1492128000,0.0031396688,-0.048874684,-0.0006805114,0.69236916,0.0,0.0,0.0,1.0
1492232000,1492232000,0.0061845817,-0.047819592,-0.0010382173,0.6930578,0.0,0.0,0.0,1.0
1492332000,1492332000,0.0031254946,-0.052690458,-0.0015562978,0.69139904,0.0,0.0,0.0,1.0
1492432000,1492432000,0.0042737713,-0.0498065,-0.00029474864,0.6913496,0.0,0.0,0.0,1.0
1492528000,1492528000,0.0018135993,-0.04660777,-0.0020107187,0.6936004,0.0,0.0,0.0,1.0
1492632000,1492632000,0.0037287534,-0.05069043,-0.0014779625,0.6934677,0.0,0.0,0.0,1.0
1492728000,1492728000,0.005477883,-0.01339031,-0.00086016743,0.6758444,0.0,0.0,0.0,1.0
1492832000,1492832000,0.003184117,-0.032160737,-0.0010913912,0.67239994,0.0,0.0,0.0,1.0
1492932000,1492932000,0.0019917968,-0.06301296,-0.00076473,0.67762595,0.0,0.0,0.0,1.0
1493032000,1493032000,0.0025406545,-0.07646545,-0.0004704307,0.66409594,0.0,0.0,0.0,1.0
1493132000,1493132000,0.0040994827,-0.06303519,-0.0010165646,0.6534849,0.0,0.0,0.0,1.0
1493228000,1493228000,-0.00051715807,-0.043297857,-0.00037081045,0.6491691,0.0,0.0,0.0,1.0
1493332000,1493332000,0.00304995,-0.044770643,-0.00014233409,0.6464208,0.0,0.0,0.0,1.0
1493428000,1493428000,0.0014562852,-0.04234293,0.0003446017,0.6412546,0.0,0.0,0.0,1.0
1493532000,1493532000,0.00083950115,-0.040935483,0.00012189243,0.63839877,0.0,0.0,0.0,1.0
1493632000,1493632000,0.003396148,-0.046666857,-0.00016435585,0.6337064,0.0,0.0,0.0,1.0
1493728000,1493728000,0.003535206,-0.04810095,-0.00018453243,0.63182837,0.0,0.0,0.0,1.0
1493832000,1493832000,-0.00027269265,-0.04710968,-0.0008378502,0.62607574,0.0,0.0,0.0,1.0
1493928000,1493928000,0.0008839037,-0.032198124,-0.00032745057,0.6234107,0.0,0.0,0.0,1.0
1494028000,1494028000,0.0033036387,-0.03980646,-0.0003210199,0.62102765,0.0,0.0,0.0,1.0
1494128000,1494128000,0.0018168582,-0.03423646,0.00015751581,0.6150289,0.0,0.0,0.0,1.0
1494232000,1494232000,0.00067903777,-0.038941678,0.0002457269,0.6148587,0.0,0.0,0.0,1.0
1494332000,1494332000,0.0030961442,-0.031985886,3.1694537e-05,0.6121925,0.0,0.0,0.0,1.0
1494432000,1494432000,0.0020183278,-0.029660108,-0.00090542715,0.60802966,0.0,0.0,0.0,1.0
1494528000,1494528000,-0.00058168184,-0.029478956,-0.0005332616,0.6073682,0.0,0.0,0.0,1.0
1494628000,1494628000,0.00070547883,-0.03367677,9.085471e-05,0.60491866,0.0,0.0,0.0,1.0
1494732000,1494732000,0.00061620225,-0.031097306,0.0003480352,0.6019712,0.0,0.0,0.0,1.0
1494832000,1494832000,0.0004047756,-0.025992058,-0.0001243887,0.60040677,0.0,0.0,0.0,1.0
1494928000,1494928000,-0.0010177987,-0.019629665,-0.00028801136,0.6002288,0.0,0.0,0.0,1.0
1495032000,1495032000,-0.0009964235,-0.02084741,0.00037602254,0.5980144,0.0,0.0,0.0,1.0
1495128000,1495128000,-0.001725571,-0.023759678,0.00010317034,0.59849125,0.0,0.0,0.0,1.0
1495232000,1495232000,0.0002869123,-0.024508692,0.00045061894,0.6001786,0.0,0.0,0.0,1.0
1495332000,1495332000,0.00033166778,-0.018261205,-0.00065973157,0.601931,0.0,0.0,0.0,1.0
1495432000,1495432000,0.0026387735,-0.01778825,0.0010153186,0.60411274,0.0,0.0,0.0,1.0
1495532000,1495532000,0.00017888879,-0.011612769,0.00064480735,0.6117488,0.0,0.0,0.0,1.0
1495632000,1495632000,-0.0019054543,0.0023732595,0.0007006165,0.5990691,0.0,0.0,0.0,1.0
1495732000,1495732000,-0.51968795,-0.02653933,0.023171846,0.25883776,0.0,0.0,0.0,1.0
1495832000,1495832000,0.27354026,-0.061905183,-0.025980216,0.51870614,0.0,0.0,0.0,1.0
1495932000,1495932000,0.033689596,-0.027022239,0.0025752792,0.6088144,0.0,0.0,0.0,1.0
1496028000,1496028000,-0.038614623,0.002227148,0.0029398664,0.59169585,0.0,0.0,0.0,1.0
1496132000,1496132000,-0.03970661,0.00082783774,-0.0018588162,0.58665377,0.0,0.0,0.0,1.0
1496232000,1496232000,-0.021249466,-0.00081734173,-0.0010713149,0.58737457,0.0,0.0,0.0,1.0
1496332000,1496332000,-0.008038244,-0.0042806286,0.0005071201,0.5838771,0.0,0.0,0.0,1.0
1496432000,1496432000,-0.0056590955,-0.0064461017,0.0017694661,0.58286035,0.0,0.0,0.0,1.0
1496532000,1496532000,-0.005984622,-0.0073496327,0.0017336037,0.58122474,0.0,0.0,0.0,1.0
1496628000,1496628000,-0.007889887,-0.0054344833,0.0027524955,0.58092034,0.0,0.0,0.0,1.0
1496732000,1496732000,-0.007218778,0.0012548435,0.002530595,0.57996106,0.0,0.0,0.0,1.0
1496832000,1496832000,-0.009951352,-0.0024615638,0.0022589592,0.58098733,0.0,0.0,0.0,1.0
1496928000,1496928000,-0.0071164803,-0.00020055287,0.0033229534,0.579788,0.0,0.0,0.0,1.0
1497032000,1497032000,-0.0064742393,-0.0021451255,0.002101165,0.578905,0.0,0.0,0.0,1.0
1497132000,1497132000,-0.008870717,-0.0021877177,0.0031998,0.57918686,0.0,0.0,0.0,1.0
1497232000,1497232000,-0.008444719,0.0028391182,0.0030336583,0.5788423,0.0,0.0,0.0,1.0
1497332000,1497332000,-0.009445763,-0.000622713,0.00075262715,0.5775367,0.0,0.0,0.0,1.0
1497432000,1497432000,-0.008317532,-0.003118087,0.0028710496,0.57894677,0.0,0.0,0.0,1.0
1497528000,1497528000,-0.009498289,-0.0025359127,0.0028890923,0.57789725,0.0,0.0,0.0,1.0
1497628000,1497628000,-0.008194121,-0.0013779518,0.0022174919,0.57862884,0.0,0.0,0.0,1.0
1497732000,1497732000,-0.010631053,0.0022705002,0.002443594,0.5780649,0.0,0.0,0.0,1.0
1497828000,1497828000,-0.005255317,0.0006122561,0.0028674686,0.578305,0.0,0.0,0.0,1.0
1497932000,1497932000,-0.011388827,-0.0019862524,0.0024013848,0.5773018,0.0,0.0,0.0,1.0
1498032000,1498032000,-0.00714721,-0.0032912795,0.0016870534,0.578484,0.0,0.0,0.0,1.0
1498132000,1498132000,-0.008294266,-0.0002829749,0.0017534867,0.5773087,0.0,0.0,0.0,1.0
1498232000,1498232000,-0.00880198,0.0032042502,0.001748291,0.5779027,0.0,0.0,0.0,1.0
1498332000,1498332000,-0.00921629,-0.00019261311,0.0024888464,0.5780641,0.0,0.0,0.0,1.0
1498432000,1498432000,-0.0126278605,-0.0024164477,0.0018966072,0.5768936,0.0,0.0,0.0,1.0
1498532000,1498532000,-0.005229302,-0.0011323573,0.0030270834,0.5782045,0.0,0.0,0.0,1.0
1498628000,1498628000,-0.010319563,0.003958809,0.002585553,0.57763004,0.0,0.0,0.0,1.0
1498728000,1498728000,-0.011069461,0.00068832794,0.0024480303,0.5760424,0.0,0.0,0.0,1.0
1498832000,1498832000,-0.00919935,0.00119583,0.0026399791,0.5783028,0.0,0.0,0.0,1.0
1498932000,1498932000,-0.011030172,0.00052947097,0.0032295524,0.57796824,0.0,0.0,0.0,1.0
1499032000,1499032000,-0.00850494,0.0016192385,0.0029168525,0.577951,0.0,0.0,0.0,1.0
1499132000,1499132000,-0.010664681,0.0017407377,0.0031673126,0.5776448,0.0,0.0,0.0,1.0
1499232000,1499232000,-0.010658272,0.0032153998,0.0033258847,0.57630867,0.0,0.0,0.0,1.0
1499328000,1499328000,-0.0064498084,-0.0016861203,0.0031948234,0.5780017,0.0,0.0,0.0,1.0
1499432000,1499432000,-0.011752234,0.00084614765,0.0023383624,0.5783669,0.0,0.0,0.0,1.0
1499532000,1499532000,-0.01101911,0.0019711554,0.0025025862,0.5771387,0.0,0.0,0.0,1.0
1499632000,1499632000,-0.009449035,-0.0025384815,0.0016968382,0.57705647,0.0,0.0,0.0,1.0
1499732000,1499732000,-0.008739692,-0.0007895001,0.0034781522,0.5776689,0.0,0.0,0.0,1.0
