timestamp,x,y,z,yaw,yawspeed,vx,vy,vz,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,thrust[0],thrust[1],thrust[2]
1660140000,nan,nan,-2.049,4.817369,0.05051204,-0.9770547,-0.27030247,-0.0031194687,0.0,0.0,0.0,0.0,0.0,0.0,-0.07542902,-0.009901747,-0.5741747
1660236000,nan,nan,-2.049,4.821628,0.05051204,-0.97586787,-0.27470586,-0.0035693645,0.0,0.0,0.0,0.0,0.0,0.0,-0.07536552,-0.010556817,-0.5752181
1660348000,nan,nan,-2.049,4.8270407,0.05051204,-0.974225,-0.28121537,-0.004609585,0.0,0.0,0.0,0.0,0.0,0.0,-0.07496171,-0.010899654,-0.5746245
1660440000,nan,nan,-2.049,4.8316507,0.05051204,-0.9728748,-0.28606522,-0.0054032803,0.0,0.0,0.0,0.0,0.0,0.0,-0.07484099,-0.010848431,-0.5746863
1660552000,nan,nan,-2.049,4.8369746,0.05051204,-0.97136056,-0.29106092,-0.0063695908,0.0,0.0,0.0,0.0,0.0,0.0,-0.07526493,-0.011039754,-0.57292706
1660644000,nan,nan,-2.049,4.8414965,0.05051204,-0.9700875,-0.29504162,-0.0070352554,0.0,0.0,0.0,0.0,0.0,0.0,-0.07560766,-0.011266405,-0.5735114
1660740000,nan,nan,-2.049,4.8456078,0.05051204,-0.9689362,-0.29850566,-0.0077888966,0.0,0.0,0.0,0.0,0.0,0.0,-0.07569666,-0.012277594,-0.5735119
1660832000,nan,nan,-2.049,4.850059,0.05051204,-0.9676783,-0.30223578,-0.008932829,0.0,0.0,0.0,0.0,0.0,0.0,-0.074332714,-0.011942452,-0.5746257
1660944000,nan,nan,-2.049,4.8552394,0.05051204,-0.9662638,-0.3061025,-0.010823965,0.0,0.0,0.0,0.0,0.0,0.0,-0.07501211,-0.012867721,-0.57362837
1661036000,nan,nan,-2.049,4.859642,0.05051204,-0.9650833,-0.30916476,-0.012117863,0.0,0.0,0.0,0.0,0.0,0.0,-0.07496511,-0.012784608,-0.5751062
1661148000,nan,nan,-2.049,4.864768,0.05051204,-0.9636803,-0.31284088,-0.012812376,0.0,0.0,0.0,0.0,0.0,0.0,-0.07575461,-0.013244977,-0.5737609
1661244000,nan,nan,-2.049,4.8687787,0.05051204,-0.96254796,-0.31587815,-0.012632847,0.0,0.0,0.0,0.0,0.0,0.0,-0.07521744,-0.014515694,-0.57289124
1661336000,nan,nan,-2.049,4.8731613,0.05051204,-0.9612318,-0.31961557,-0.013080597,0.0,0.0,0.0,0.0,0.0,0.0,-0.07548185,-0.015393237,-0.5750877
1661448000,nan,nan,-2.049,4.8782525,0.05051204,-0.9596041,-0.32443374,-0.013358593,0.0,0.0,0.0,0.0,0.0,0.0,-0.07501191,-0.015929207,-0.57319653
1661540000,nan,nan,-2.049,4.882656,0.05051204,-0.95818096,-0.32856995,-0.014744997,0.0,0.0,0.0,0.0,0.0,0.0,-0.074089035,-0.015117215,-0.57352513
1661636000,nan,nan,-2.049,4.8867154,0.05051204,-0.9568652,-0.33231002,-0.016366482,0.0,0.0,0.0,0.0,0.0,0.0,-0.07433659,-0.015527885,-0.5744025
1661748000,nan,nan,-2.049,4.891888,0.05051204,-0.95525765,-0.33657038,-0.018805027,0.0,0.0,0.0,0.0,0.0,0.0,-0.07485636,-0.016092217,-0.57479423
1661840000,nan,nan,-2.049,4.8963256,0.05051204,-0.95388466,-0.34010807,-0.019332409,0.0,0.0,0.0,0.0,0.0,0.0,-0.07416915,-0.016730908,-0.57297486
1661932000,nan,nan,-2.049,4.900781,0.05051204,-0.9524984,-0.34362805,-0.019781828,0.0,0.0,0.0,0.0,0.0,0.0,-0.07596926,-0.016829299,-0.5733005
1662044000,nan,nan,-2.049,4.906,0.05051204,-0.95091915,-0.34743604,-0.020304918,0.0,0.0,0.0,0.0,0.0,0.0,-0.07499974,-0.017141506,-0.574349
1662140000,nan,nan,-2.049,4.9101024,0.05051204,-0.94969016,-0.3503143,-0.020865202,0.0,0.0,0.0,0.0,0.0,0.0,-0.07481624,-0.017496677,-0.5746407
1662232000,nan,nan,-2.049,4.9145756,0.05051204,-0.9483809,-0.353255,-0.021346807,0.0,0.0,0.0,0.0,0.0,0.0,-0.07431153,-0.017706921,-0.5739491
1662344000,nan,nan,-2.049,4.9198036,0.05051204,-0.9467896,-0.35693175,-0.021299362,0.0,0.0,0.0,0.0,0.0,0.0,-0.07331468,-0.018080322,-0.57287896
1662436000,nan,nan,-2.049,4.924273,0.05051204,-0.94537276,-0.36028695,-0.021948814,0.0,0.0,0.0,0.0,0.0,0.0,-0.07470209,-0.018956352,-0.57490253
1662548000,nan,nan,-2.049,4.9294972,0.05051204,-0.94361496,-0.3645987,-0.02344942,0.0,0.0,0.0,0.0,0.0,0.0,-0.07422185,-0.01906842,-0.5749359
1662644000,nan,nan,-2.049,4.9336185,0.05051204,-0.9421574,-0.3682482,-0.023843527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0745623,-0.01973204,-0.57320607
1662736000,nan,nan,-2.049,4.9381213,0.05051204,-0.9406333,-0.37186196,-0.02314949,0.0,0.0,0.0,0.0,0.0,0.0,-0.07380292,-0.019968837,-0.5731474
1662848000,nan,nan,-2.049,4.9433928,0.05051204,-0.93899184,-0.3754041,-0.022949696,0.0,0.0,0.0,0.0,0.0,0.0,-0.07362374,-0.0196536,-0.57303035
1662940000,nan,nan,-2.049,4.947918,0.05051204,-0.93760425,-0.3783125,-0.022601604,0.0,0.0,0.0,0.0,0.0,0.0,-0.07321898,-0.020019017,-0.57330745
1663036000,nan,nan,-2.049,4.952077,0.05051204,-0.9363457,-0.38088748,-0.022005081,0.0,0.0,0.0,0.0,0.0,0.0,-0.07357535,-0.020671848,-0.5740093
1663148000,nan,nan,-2.049,4.957363,0.05051204,-0.9346914,-0.38434237,-0.021266937,0.0,0.0,0.0,0.0,0.0,0.0,-0.073660605,-0.020543948,-0.5734808
1663240000,nan,nan,-2.049,4.9618917,0.05051204,-0.93331206,-0.38711652,-0.02086091,0.0,0.0,0.0,0.0,0.0,0.0,-0.07288082,-0.021477878,-0.5739635
1663352000,nan,nan,-2.049,4.9671545,0.05051204,-0.9316593,-0.3904965,-0.020884514,0.0,0.0,0.0,0.0,0.0,0.0,-0.07372369,-0.02060761,-0.5733479
1663444000,nan,nan,-2.049,4.971644,0.05051204,-0.93028563,-0.3932094,-0.020938635,0.0,0.0,0.0,0.0,0.0,0.0,-0.073481925,-0.021211825,-0.5741894
1663540000,nan,nan,-2.049,4.9757767,0.05051204,-0.9289557,-0.39592725,-0.021409988,0.0,0.0,0.0,0.0,0.0,0.0,-0.07351943,-0.021012362,-0.5742244
1663652000,nan,nan,-2.049,4.981058,0.05051204,-0.92724234,-0.39940858,-0.021871567,0.0,0.0,0.0,0.0,0.0,0.0,-0.07327185,-0.021225786,-0.57439864
1663744000,nan,nan,-2.049,4.9855833,0.05051204,-0.92589283,-0.40193242,-0.022123337,0.0,0.0,0.0,0.0,0.0,0.0,-0.07268041,-0.021506233,-0.5745707
1663836000,nan,nan,-2.049,4.9901047,0.05051204,-0.9247035,-0.4038787,-0.021954298,0.0,0.0,0.0,0.0,0.0,0.0,-0.07342359,-0.02045022,-0.5738503
1663948000,nan,nan,-2.049,4.995402,0.05051204,-0.92317593,-0.40662307,-0.02202797,0.0,0.0,0.0,0.0,0.0,0.0,-0.072571866,-0.021269102,-0.57414985
1664044000,nan,nan,-2.049,4.9995856,0.05051204,-0.9218939,-0.409035,-0.021683216,0.0,0.0,0.0,0.0,0.0,0.0,-0.072491236,-0.021294024,-0.57360685
1664136000,nan,nan,-2.049,5.0041428,0.05051204,-0.92029476,-0.41231847,-0.02101326,0.0,0.0,0.0,0.0,0.0,0.0,-0.07325421,-0.021429196,-0.5746308
1664248000,nan,nan,-2.049,5.0094485,0.05051204,-0.9181722,-0.41694024,-0.02063036,0.0,0.0,0.0,0.0,0.0,0.0,-0.073334634,-0.022782182,-0.57390267
1664340000,nan,nan,-2.049,5.013995,0.05051204,-0.9162671,-0.4211104,-0.020382166,0.0,0.0,0.0,0.0,0.0,0.0,-0.07283636,-0.021990553,-0.5738614
1664436000,nan,nan,-2.049,5.0181675,0.05051204,-0.91456336,-0.42473546,-0.020181417,0.0,0.0,0.0,0.0,0.0,0.0,-0.07230024,-0.022471078,-0.57460433
1664548000,nan,nan,-2.049,5.0234947,0.05051204,-0.9122796,-0.42962676,-0.019758463,0.0,0.0,0.0,0.0,0.0,0.0,-0.071568236,-0.022668786,-0.57288504
1664640000,nan,nan,-2.049,5.028083,0.05051204,-0.9102942,-0.43382257,-0.019029379,0.0,0.0,0.0,0.0,0.0,0.0,-0.071970865,-0.023305729,-0.57345
1664752000,nan,nan,-2.049,5.0334163,0.05051204,-0.9078609,-0.43899167,-0.018164635,0.0,0.0,0.0,0.0,0.0,0.0,-0.071966454,-0.024006383,-0.57445866
1664844000,nan,nan,-2.049,5.0379686,0.05051204,-0.9056822,-0.4436261,-0.017834425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0721103,-0.024391856,-0.57337546
1664940000,nan,nan,-2.049,5.0421433,0.05051204,-0.90354204,-0.4482221,-0.0177176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0708727,-0.025058337,-0.57386863
1665032000,nan,nan,-2.049,5.046697,0.05051204,-0.90108466,-0.4535033,-0.01813507,0.0,0.0,0.0,0.0,0.0,0.0,-0.07098407,-0.025433503,-0.57452387
1665144000,nan,nan,-2.049,5.0519943,0.05051204,-0.89824873,-0.45946226,-0.017735004,0.0,0.0,0.0,0.0,0.0,0.0,-0.07065428,-0.025395025,-0.57325745
1665236000,nan,nan,-2.049,5.056525,0.05051204,-0.8959298,-0.46416318,-0.016734838,0.0,0.0,0.0,0.0,0.0,0.0,-0.07050461,-0.025524002,-0.5735335
1665348000,nan,nan,-2.049,5.0618076,0.05051204,-0.8932634,-0.46944332,-0.015784264,0.0,0.0,0.0,0.0,0.0,0.0,-0.06973255,-0.026317745,-0.5745541
1665444000,nan,nan,-2.049,5.06597,0.05051204,-0.8912525,-0.47329113,-0.015358686,0.0,0.0,0.0,0.0,0.0,0.0,-0.06930782,-0.02533358,-0.574397
1665536000,nan,nan,-2.049,5.0705295,0.05051204,-0.88912654,-0.4772393,-0.014704227,0.0,0.0,0.0,0.0,0.0,0.0,-0.07004882,-0.025851449,-0.5737198
1665648000,nan,nan,-2.049,5.0758667,0.05051204,-0.88676685,-0.48145208,-0.014731884,0.0,0.0,0.0,0.0,0.0,0.0,-0.06942023,-0.026366359,-0.5732515
1665740000,nan,nan,-2.049,5.080439,0.05051204,-0.8845829,-0.48543233,-0.015030861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700785,-0.026210181,-0.57425416
1665836000,nan,nan,-2.049,5.084575,0.05051204,-0.88256216,-0.48910087,-0.015588999,0.0,0.0,0.0,0.0,0.0,0.0,-0.06909859,-0.02695501,-0.57538754
1665948000,nan,nan,-2.049,5.0897093,0.05051204,-0.8799016,-0.49397308,-0.017252922,0.0,0.0,0.0,0.0,0.0,0.0,-0.06857023,-0.027782751,-0.5743234
1666040000,nan,nan,-2.049,5.094104,0.05051204,-0.87750214,-0.49838382,-0.017887592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0690433,-0.027906204,-0.573159
1666152000,nan,nan,-2.049,5.0991683,0.05051204,-0.87477106,-0.50330216,-0.018375635,0.0,0.0,0.0,0.0,0.0,0.0,-0.06920938,-0.028160876,-0.5742776
1666244000,nan,nan,-2.049,5.103521,0.05051204,-0.872362,-0.50761443,-0.018528938,0.0,0.0,0.0,0.0,0.0,0.0,-0.068337984,-0.02873391,-0.57395256
1666340000,nan,nan,-2.049,5.107872,0.05051204,-0.86990905,-0.5119706,-0.017832518,0.0,0.0,0.0,0.0,0.0,0.0,-0.06817019,-0.02898232,-0.57203573
1666436000,nan,nan,-2.049,5.111873,0.05051204,-0.8676379,-0.5159582,-0.017365694,0.0,0.0,0.0,0.0,0.0,0.0,-0.06836642,-0.02937766,-0.5725772
1666548000,nan,nan,-2.049,5.116929,0.05051204,-0.86465937,-0.52117616,-0.016645908,0.0,0.0,0.0,0.0,0.0,0.0,-0.067183845,-0.029804379,-0.5735851
1666640000,nan,nan,-2.049,5.1212945,0.05051204,-0.86195654,-0.5259138,-0.015698195,0.0,0.0,0.0,0.0,0.0,0.0,-0.06769181,-0.03050382,-0.5721686
1666752000,nan,nan,-2.049,5.126372,0.05051204,-0.8586085,-0.53180087,-0.0142018795,0.0,0.0,0.0,0.0,0.0,0.0,-0.066691734,-0.031823233,-0.5732853
1666844000,nan,nan,-2.049,5.130726,0.05051204,-0.8557859,-0.5366566,-0.012149811,0.0,0.0,0.0,0.0,0.0,0.0,-0.06680878,-0.031199805,-0.5724869
1666940000,nan,nan,-2.049,5.134699,0.05051204,-0.85341704,-0.54056424,-0.010412693,0.0,0.0,0.0,0.0,0.0,0.0,-0.06724089,-0.030937962,-0.5713615
1667052000,nan,nan,-2.049,5.1397796,0.05051204,-0.85058224,-0.545063,-0.008212328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0670733,-0.031019198,-0.57231104
1667144000,nan,nan,-2.049,5.144124,0.05051204,-0.8482373,-0.5486859,-0.0058965683,0.0,0.0,0.0,0.0,0.0,0.0,-0.067607686,-0.03142441,-0.5731664
1667236000,nan,nan,-2.049,5.148485,0.05051204,-0.84589845,-0.55224645,-0.0044050217,0.0,0.0,0.0,0.0,0.0,0.0,-0.06702198,-0.030567598,-0.57201725
1667352000,nan,nan,-2.049,5.1535664,0.05051204,-0.8432222,-0.55623955,-0.0040266514,0.0,0.0,0.0,0.0,0.0,0.0,-0.066725716,-0.0311517,-0.5742837
1667444000,nan,nan,-2.049,5.1579123,0.05051204,-0.8410305,-0.5594098,-0.0032007694,0.0,0.0,0.0,0.0,0.0,0.0,-0.06768187,-0.031019377,-0.5722165
1667540000,nan,nan,-2.049,5.161852,0.05051204,-0.8391696,-0.56199396,-0.0026750565,0.0,0.0,0.0,0.0,0.0,0.0,-0.06819573,-0.031532153,-0.57322294
1667652000,nan,nan,-2.049,5.166915,0.05051204,-0.8366822,-0.5654812,-0.0023314953,0.0,0.0,0.0,0.0,0.0,0.0,-0.06735393,-0.03186701,-0.5725196
1667744000,nan,nan,-2.049,5.1712713,0.05051204,-0.8344506,-0.56863534,-0.002548933,0.0,0.0,0.0,0.0,0.0,0.0,-0.06750965,-0.031534337,-0.57315135
1667836000,nan,nan,-2.049,5.175646,0.05051204,-0.83210325,-0.57198346,-0.0028004646,0.0,0.0,0.0,0.0,0.0,0.0,-0.066749886,-0.031113591,-0.574075
1667948000,nan,nan,-2.049,5.180743,0.05051204,-0.82925093,-0.57607096,-0.0030369759,0.0,0.0,0.0,0.0,0.0,0.0,-0.06686571,-0.03176486,-0.57377434
1668044000,nan,nan,-2.049,5.184778,0.05051204,-0.82694757,-0.57935816,-0.0030899048,0.0,0.0,0.0,0.0,0.0,0.0,-0.06745103,-0.031818323,-0.5727446
1668136000,nan,nan,-2.049,5.189192,0.05051204,-0.8242521,-0.5832545,-0.003700018,0.0,0.0,0.0,0.0,0.0,0.0,-0.066536464,-0.032364048,-0.5738942
1668248000,nan,nan,-2.049,5.194371,0.05051204,-0.82087195,-0.5881814,-0.0051264763,0.0,0.0,0.0,0.0,0.0,0.0,-0.06563497,-0.033122074,-0.574518
1668340000,nan,nan,-2.049,5.1988153,0.05051204,-0.8176308,-0.59299415,-0.006533146,0.0,0.0,0.0,0.0,0.0,0.0,-0.06603251,-0.03429858,-0.573641
1668436000,nan,nan,-2.049,5.2028913,0.05051204,-0.814536,-0.5975788,-0.0080804825,0.0,0.0,0.0,0.0,0.0,0.0,-0.065300785,-0.03514091,-0.5740663
1668548000,nan,nan,-2.049,5.2080564,0.05051204,-0.8101484,-0.60416394,-0.00936389,0.0,0.0,0.0,0.0,0.0,0.0,-0.06463037,-0.035383623,-0.5728055
1668640000,nan,nan,-2.049,5.212512,0.05051204,-0.8065369,-0.60943574,-0.009692669,0.0,0.0,0.0,0.0,0.0,0.0,-0.06459914,-0.035153724,-0.57314616
1668752000,nan,nan,-2.049,5.2177134,0.05051204,-0.8023729,-0.61539996,-0.009887457,0.0,0.0,0.0,0.0,0.0,0.0,-0.06395998,-0.035586752,-0.57347286
1668844000,nan,nan,-2.049,5.2221603,0.05051204,-0.79880816,-0.62042886,-0.011086464,0.0,0.0,0.0,0.0,0.0,0.0,-0.06425159,-0.036920942,-0.57366407
1668940000,nan,nan,-2.049,5.226218,0.05051204,-0.79549253,-0.62506735,-0.013038158,0.0,0.0,0.0,0.0,0.0,0.0,-0.06348956,-0.036869932,-0.57430726
1669052000,nan,nan,-2.049,5.231386,0.05051204,-0.79128015,-0.63087094,-0.014238119,0.0,0.0,0.0,0.0,0.0,0.0,-0.06371963,-0.038221855,-0.5729043
1669144000,nan,nan,-2.049,5.235784,0.05051204,-0.7876771,-0.63576716,-0.013959169,0.0,0.0,0.0,0.0,0.0,0.0,-0.06453726,-0.038193665,-0.57238036
1669236000,nan,nan,-2.049,5.2401714,0.05051204,-0.7841531,-0.6404641,-0.013284206,0.0,0.0,0.0,0.0,0.0,0.0,-0.06408122,-0.038060717,-0.57158756
1669348000,nan,nan,-2.049,5.245247,0.05051204,-0.77996814,-0.6460031,-0.014063358,0.0,0.0,0.0,0.0,0.0,0.0,-0.063648514,-0.038605213,-0.57374734
1669444000,nan,nan,-2.049,5.2492476,0.05051204,-0.7768409,-0.65001976,-0.015691042,0.0,0.0,0.0,0.0,0.0,0.0,-0.062391993,-0.03806009,-0.5742147
1669536000,nan,nan,-2.049,5.253605,0.05051204,-0.7733346,-0.6545073,-0.016967297,0.0,0.0,0.0,0.0,0.0,0.0,-0.062265936,-0.039461117,-0.57428485
1669648000,nan,nan,-2.049,5.258688,0.05051204,-0.76922816,-0.6596956,-0.017698526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0631387,-0.03956582,-0.57388717
1669740000,nan,nan,-2.049,5.263012,0.05051204,-0.7656107,-0.66424966,-0.01925826,0.0,0.0,0.0,0.0,0.0,0.0,-0.062469587,-0.04029185,-0.57394993
1669836000,nan,nan,-2.049,5.2670093,0.05051204,-0.76242316,-0.66815424,-0.020252228,0.0,0.0,0.0,0.0,0.0,0.0,-0.061966423,-0.040688667,-0.5730328
1669948000,nan,nan,-2.049,5.27211,0.05051204,-0.7583442,-0.6730895,-0.020476103,0.0,0.0,0.0,0.0,0.0,0.0,-0.062136702,-0.04068798,-0.5735371
1670040000,nan,nan,-2.049,5.2765236,0.05051204,-0.7549139,-0.67714435,-0.020883322,0.0,0.0,0.0,0.0,0.0,0.0,-0.061261185,-0.041545175,-0.5743524
1670152000,nan,nan,-2.049,5.2816944,0.05051204,-0.7506138,-0.6822711,-0.021510124,0.0,0.0,0.0,0.0,0.0,0.0,-0.061241508,-0.04254118,-0.57218313
1670244000,nan,nan,-2.049,5.286119,0.05051204,-0.7471293,-0.68629503,-0.021635294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0623322,-0.042662915,-0.5737515
1670340000,nan,nan,-2.049,5.290161,0.05051204,-0.7440638,-0.68974715,-0.022653341,0.0,0.0,0.0,0.0,0.0,0.0,-0.061352886,-0.04286868,-0.5743803
1670452000,nan,nan,-2.049,5.29531,0.05051204,-0.7402578,-0.6939401,-0.024799824,0.0,0.0,0.0,0.0,0.0,0.0,-0.061146215,-0.042769834,-0.57375115
1670544000,nan,nan,-2.049,5.2997093,0.05051204,-0.7369978,-0.69749033,-0.02718687,0.0,0.0,0.0,0.0,0.0,0.0,-0.06056669,-0.04312303,-0.5747724
1670636000,nan,nan,-2.049,5.304144,0.05051204,-0.733786,-0.7009177,-0.028129578,0.0,0.0,0.0,0.0,0.0,0.0,-0.059476037,-0.042684544,-0.57329166
1670748000,nan,nan,-2.049,5.309349,0.05051204,-0.72987676,-0.70509696,-0.028674364,0.0,0.0,0.0,0.0,0.0,0.0,-0.05984228,-0.04396086,-0.57402307
1670844000,nan,nan,-2.049,5.3134604,0.05051204,-0.72706324,-0.70795804,-0.029496193,0.0,0.0,0.0,0.0,0.0,0.0,-0.0603431,-0.043680817,-0.57467586
1670936000,nan,nan,-2.049,5.317895,0.05051204,-0.7240274,-0.7110154,-0.03057766,0.0,0.0,0.0,0.0,0.0,0.0,-0.05889736,-0.044140838,-0.57504344
1671048000,nan,nan,-2.049,5.322964,0.05051204,-0.72014594,-0.7150591,-0.030986309,0.0,0.0,0.0,0.0,0.0,0.0,-0.058958136,-0.04468085,-0.5730736
1671140000,nan,nan,-2.049,5.3272676,0.05051204,-0.71700484,-0.7182327,-0.030760288,0.0,0.0,0.0,0.0,0.0,0.0,-0.058824573,-0.0440953,-0.57367575
1671236000,nan,nan,-2.049,5.3311577,0.05051204,-0.71424633,-0.7209591,-0.030276299,0.0,0.0,0.0,0.0,0.0,0.0,-0.058715228,-0.044887997,-0.5735762
1671348000,nan,nan,-2.049,5.336125,0.05051204,-0.7107634,-0.72434926,-0.02955556,0.0,0.0,0.0,0.0,0.0,0.0,-0.059298996,-0.045048166,-0.5746907
1671440000,nan,nan,-2.049,5.3403473,0.05051204,-0.70772225,-0.7273114,-0.030661345,0.0,0.0,0.0,0.0,0.0,0.0,-0.059036754,-0.045285754,-0.57498896
1671552000,nan,nan,-2.049,5.345307,0.05051204,-0.7041502,-0.7307526,-0.03125763,0.0,0.0,0.0,0.0,0.0,0.0,-0.058729716,-0.04668911,-0.57203674
1671644000,nan,nan,-2.049,5.3495684,0.05051204,-0.70094115,-0.73386645,-0.03133464,0.0,0.0,0.0,0.0,0.0,0.0,-0.058444135,-0.04732085,-0.573781
1671740000,nan,nan,-2.049,5.3535023,0.05051204,-0.69796085,-0.73673594,-0.030980825,0.0,0.0,0.0,0.0,0.0,0.0,-0.05821127,-0.047516335,-0.5725056
1671852000,nan,nan,-2.049,5.3585205,0.05051204,-0.6940218,-0.74053836,-0.030388594,0.0,0.0,0.0,0.0,0.0,0.0,-0.057110887,-0.0476811,-0.57417727
1671944000,nan,nan,-2.049,5.362859,0.05051204,-0.6909554,-0.74334157,-0.029556513,0.0,0.0,0.0,0.0,0.0,0.0,-0.05767114,-0.047136493,-0.57405263
1672036000,nan,nan,-2.049,5.367194,0.05051204,-0.6882443,-0.7456554,-0.028698921,0.0,0.0,0.0,0.0,0.0,0.0,-0.057720266,-0.047308072,-0.573758
1672148000,nan,nan,-2.049,5.372234,0.05051204,-0.6854434,-0.74786973,-0.028221846,0.0,0.0,0.0,0.0,0.0,0.0,-0.05764806,-0.047681414,-0.5730851
1672244000,nan,nan,-2.049,5.3761644,0.05051204,-0.6834056,-0.74939847,-0.028037071,0.0,0.0,0.0,0.0,0.0,0.0,-0.05749312,-0.04824003,-0.57397217
1672336000,nan,nan,-2.049,5.380459,0.05051204,-0.68092316,-0.7513859,-0.028216839,0.0,0.0,0.0,0.0,0.0,0.0,-0.05616666,-0.0491376,-0.5749683
1672448000,nan,nan,-2.049,5.385434,0.05051204,-0.67755115,-0.7542945,-0.02828598,0.0,0.0,0.0,0.0,0.0,0.0,-0.056224808,-0.04915154,-0.5726961
1672540000,nan,nan,-2.049,5.38975,0.05051204,-0.6748319,-0.75653696,-0.028374195,0.0,0.0,0.0,0.0,0.0,0.0,-0.055865694,-0.048828714,-0.5738342
1672636000,nan,nan,-2.049,5.393731,0.05051204,-0.672496,-0.75837755,-0.029019594,0.0,0.0,0.0,0.0,0.0,0.0,-0.05548061,-0.049345933,-0.5735977
1672744000,nan,nan,-2.049,5.398837,0.05051204,-0.6691021,-0.76120687,-0.031302214,0.0,0.0,0.0,0.0,0.0,0.0,-0.055671904,-0.04842428,-0.5747187
1672836000,nan,nan,-2.049,5.403226,0.05051204,-0.66586655,-0.764001,-0.032959223,0.0,0.0,0.0,0.0,0.0,0.0,-0.05489383,-0.049357675,-0.57417125
1672948000,nan,nan,-2.049,5.4083767,0.05051204,-0.6623471,-0.76691234,-0.034680843,0.0,0.0,0.0,0.0,0.0,0.0,-0.055056978,-0.049681854,-0.5752969
1673044000,nan,nan,-2.049,5.4124393,0.05051204,-0.6597396,-0.7689872,-0.03565097,0.0,0.0,0.0,0.0,0.0,0.0,-0.054192465,-0.050098725,-0.57598513
1673136000,nan,nan,-2.049,5.416883,0.05051204,-0.6568211,-0.771317,-0.0363214,0.0,0.0,0.0,0.0,0.0,0.0,-0.05363204,-0.051098216,-0.57390326
1673248000,nan,nan,-2.049,5.422042,0.05051204,-0.65340483,-0.7740296,-0.036186457,0.0,0.0,0.0,0.0,0.0,0.0,-0.053433523,-0.051746227,-0.57293755
1673340000,nan,nan,-2.049,5.4264765,0.05051204,-0.65039957,-0.77641916,-0.035567284,0.0,0.0,0.0,0.0,0.0,0.0,-0.053833224,-0.052034743,-0.57411
1673452000,nan,nan,-2.049,5.4312963,0.05051204,-0.64720887,-0.7789063,-0.035149336,0.0,0.0,0.0,0.0,0.0,0.0,-0.052581944,-0.05130125,-0.573494
1673544000,nan,nan,-2.049,5.435751,0.05051204,-0.644504,-0.7809082,-0.0347414,0.0,0.0,0.0,0.0,0.0,0.0,-0.053203054,-0.05039726,-0.5744091
1673640000,nan,nan,-2.049,5.439826,0.05051204,-0.6422247,-0.782508,-0.03441,0.0,0.0,0.0,0.0,0.0,0.0,-0.051720813,-0.05148304,-0.5739989
1673752000,nan,nan,-2.049,5.4450126,0.05051204,-0.63905543,-0.7848303,-0.033294678,0.0,0.0,0.0,0.0,0.0,0.0,-0.05186561,-0.052484524,-0.5722676
1673844000,nan,nan,-2.049,5.449441,0.05051204,-0.6363003,-0.7868519,-0.032477856,0.0,0.0,0.0,0.0,0.0,0.0,-0.05252539,-0.05212939,-0.5737249
1673936000,nan,nan,-2.049,5.4538794,0.05051204,-0.6334885,-0.7889185,-0.032027245,0.0,0.0,0.0,0.0,0.0,0.0,-0.052741155,-0.05244711,-0.57396173
1674048000,nan,nan,-2.049,5.459039,0.05051204,-0.6302346,-0.7912849,-0.03172207,0.0,0.0,0.0,0.0,0.0,0.0,-0.051847074,-0.05294141,-0.57305884
1674144000,nan,nan,-2.049,5.4631166,0.05051204,-0.62758845,-0.79322046,-0.03159547,0.0,0.0,0.0,0.0,0.0,0.0,-0.05114077,-0.052857094,-0.5732053
1674236000,nan,nan,-2.049,5.4675655,0.05051204,-0.6248831,-0.795123,-0.031072617,0.0,0.0,0.0,0.0,0.0,0.0,-0.05208548,-0.053087767,-0.5731893
1674348000,nan,nan,-2.049,5.472748,0.05051204,-0.6213891,-0.79768306,-0.030909538,0.0,0.0,0.0,0.0,0.0,0.0,-0.05113034,-0.054181553,-0.57348573
1674440000,nan,nan,-2.049,5.477174,0.05051204,-0.6181275,-0.8001389,-0.031319857,0.0,0.0,0.0,0.0,0.0,0.0,-0.050021566,-0.053684283,-0.5745732
1674536000,nan,nan,-2.049,5.481247,0.05051204,-0.6149517,-0.8025585,-0.03182149,0.0,0.0,0.0,0.0,0.0,0.0,-0.050521336,-0.054717585,-0.5755839
1674648000,nan,nan,-2.049,5.4864044,0.05051204,-0.61077774,-0.80574673,-0.03222871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497088,-0.055566505,-0.5724632
1674740000,nan,nan,-2.049,5.4908214,0.05051204,-0.60721594,-0.8084336,-0.032497406,0.0,0.0,0.0,0.0,0.0,0.0,-0.049764268,-0.055580184,-0.5738091
1674852000,nan,nan,-2.049,5.495925,0.05051204,-0.60356253,-0.81103987,-0.032699347,0.0,0.0,0.0,0.0,0.0,0.0,-0.05058732,-0.056355275,-0.5742513
