timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
1550032000,-0.13410874,-0.0024307012,5.900753,0.05051204,0.97955126,-0.066013314,0.0115438085,-0.18970573,0.0,0.0,-0.578076,1,0,0,0,0,0
1550144000,-0.13503362,-0.0038997198,5.906022,0.05051204,0.98000664,-0.06663401,0.010736532,-0.18716758,0.0,0.0,-0.5790012,1,0,0,0,0,0
1550240000,-0.13435388,-0.0037732658,5.910141,0.05051204,0.98041344,-0.06631108,0.010598344,-0.18514834,0.0,0.0,-0.57897013,1,0,0,0,0,0
1550332000,-0.13557063,-0.00264962,5.9146404,0.05051204,0.98079485,-0.06682881,0.011111485,-0.18289858,0.0,0.0,-0.5777217,1,0,0,0,0,0
1550444000,-0.135995,-0.0047991592,5.919893,0.05051204,0.9812424,-0.06725954,0.009919536,-0.18039134,0.0,0.0,-0.5781422,1,0,0,0,0,0
1550536000,-0.13454098,-0.0031664248,5.92441,0.05051204,0.9817074,-0.06642286,0.010439533,-0.17812808,0.0,0.0,-0.5792825,1,0,0,0,0,0
1550632000,-0.13331203,-0.0039451467,5.928591,0.05051204,0.982113,-0.06590955,0.009810047,-0.17610718,0.0,0.0,-0.57933486,1,0,0,0,0,0
1550744000,-0.1340031,-0.0044987444,5.933923,0.05051204,0.98255235,-0.066322915,0.00942226,-0.17350307,0.0,0.0,-0.5794197,1,0,0,0,0,0
1550836000,-0.13415088,-0.0044817524,5.9385185,0.05051204,0.98294365,-0.06641557,0.009290839,-0.17124356,0.0,0.0,-0.5786299,1,0,0,0,0,0
1550948000,-0.13389109,-0.006802082,5.943858,0.05051204,0.9833897,-0.06650764,0.007950607,-0.1686958,0.0,0.0,-0.5810188,1,0,0,0,0,0
1551040000,-0.13342512,-0.00531114,5.948431,0.05051204,0.9837988,-0.066172674,0.008493182,-0.16640012,0.0,0.0,-0.5805457,1,0,0,0,0,0
1551136000,-0.1342215,-0.005071943,5.9526234,0.05051204,0.9841206,-0.06656258,0.008537595,-0.16432633,0.0,0.0,-0.5781412,1,0,0,0,0,0
1551228000,-0.13324487,-0.004808806,5.957226,0.05051204,0.9845303,-0.06608002,0.0084348,-0.1620567,0.0,0.0,-0.5791294,1,0,0,0,0,0
1551340000,-0.13396621,-0.004303487,5.9625964,0.05051204,0.98494124,-0.06641747,0.008563685,-0.15939277,0.0,0.0,-0.5787629,1,0,0,0,0,0
1551432000,-0.1327196,-0.0041028135,5.967226,0.05051204,0.98535013,-0.06580723,0.00841086,-0.15711106,0.0,0.0,-0.5790526,1,0,0,0,0,0
1551544000,-0.13241969,-0.006875031,5.9726453,0.05051204,0.9857641,-0.0658956,0.0068428926,-0.15453182,0.0,0.0,-0.5799907,1,0,0,0,0,0
1551640000,-0.13271643,-0.006807253,5.9769316,0.05051204,0.9860836,-0.066051275,0.006757688,-0.15241562,0.0,0.0,-0.57828236,1,0,0,0,0,0
1551732000,-0.13274324,-0.005568858,5.9815793,0.05051204,0.9864424,-0.065987326,0.007217026,-0.15008333,0.0,0.0,-0.5789137,1,0,0,0,0,0
1551844000,-0.13246432,-0.0037426301,5.987006,0.05051204,0.98686624,-0.065734744,0.007918545,-0.14734758,0.0,0.0,-0.57965666,1,0,0,0,0,0
1551936000,-0.13337815,-0.0044372566,5.9916286,0.05051204,0.9871699,-0.066254206,0.007490006,-0.14508557,0.0,0.0,-0.57876825,1,0,0,0,0,0
1552032000,-0.13264997,-0.0047082147,5.995865,0.05051204,0.9874975,-0.06592972,0.007163801,-0.1430058,0.0,0.0,-0.57824445,1,0,0,0,0,0
1552144000,-0.13178529,-0.004485172,6.00126,0.05051204,0.9879094,-0.0655061,0.0070354375,-0.14033733,0.0,0.0,-0.57995564,1,0,0,0,0,0
1552236000,-0.13312852,-0.0045262603,6.005919,0.05051204,0.98818916,-0.066188835,0.006955218,-0.13803223,0.0,0.0,-0.57922727,1,0,0,0,0,0
1552328000,-0.13194577,-0.0048974548,6.010561,0.05051204,0.98854375,-0.06564535,0.0065378225,-0.1357543,0.0,0.0,-0.58028877,1,0,0,0,0,0
1552440000,-0.13164857,-0.005618361,6.016017,0.05051204,0.98891604,-0.06556383,0.00598247,-0.1330814,0.0,0.0,-0.5789787,1,0,0,0,0,0
1552536000,-0.13297807,-0.0053111976,6.0202756,0.05051204,0.9891551,-0.06621391,0.006081838,-0.13096142,0.0,0.0,-0.5782906,1,0,0,0,0,0
1552648000,-0.13463743,-0.0052794125,6.0256643,0.05051204,0.98944926,-0.067048974,0.0060255798,-0.12828982,0.0,0.0,-0.5773973,1,0,0,0,0,0
1552740000,-0.13357224,-0.004954766,6.030257,0.05051204,0.98977864,-0.06651509,0.005965142,-0.12600964,0.0,0.0,-0.57831377,1,0,0,0,0,0
1552832000,-0.13492143,-0.0050738184,6.034855,0.05051204,0.9900199,-0.067203864,0.0058367564,-0.12373401,0.0,0.0,-0.5786258,1,0,0,0,0,0
1552944000,-0.13651,-0.004264055,6.0401955,0.05051204,0.9902974,-0.0679569,0.006154427,-0.12105811,0.0,0.0,-0.5791547,1,0,0,0,0,0
1553040000,-0.13476136,-0.0055376887,6.0443926,0.05051204,0.99060166,-0.067179166,0.0052769156,-0.11902724,0.0,0.0,-0.5780034,1,0,0,0,0,0
1553132000,-0.13347457,-0.0057583414,6.0489726,0.05051204,0.99091345,-0.06656638,0.0049386076,-0.11676897,0.0,0.0,-0.5789202,1,0,0,0,0,0
1553244000,-0.133953,-0.0060453247,6.05435,0.05051204,0.9912064,-0.06683285,0.004644677,-0.11411268,0.0,0.0,-0.57936233,1,0,0,0,0,0
1553336000,-0.13564014,-0.002608947,6.058913,0.05051204,0.99142414,-0.06748804,0.0062900227,-0.11173168,0.0,0.0,-0.5807449,1,0,0,0,0,0
1553432000,-0.13426563,-0.0038182968,6.0630655,0.05051204,0.9916947,-0.06688562,0.0054748505,-0.109717496,0.0,0.0,-0.57846266,1,0,0,0,0,0
1553544000,-0.13307159,-0.0051331474,6.0683365,0.05051204,0.99201405,-0.0663778,0.004582413,-0.10714999,0.0,0.0,-0.57825065,1,0,0,0,0,0
1553636000,-0.13359167,-0.0035612178,6.072845,0.05051204,0.992243,-0.06656378,0.0052399407,-0.10486031,0.0,0.0,-0.5796209,1,0,0,0,0,0
1553748000,-0.13256863,-0.0034487299,6.078092,0.05051204,0.99254906,-0.06606386,0.005068808,-0.10225564,0.0,0.0,-0.5798561,1,0,0,0,0,0
1553840000,-0.1335891,-0.004942389,6.0826035,0.05051204,0.99273676,-0.06665618,0.00422938,-0.10006341,0.0,0.0,-0.5770739,1,0,0,0,0,0
1553936000,-0.13352676,-0.005685437,6.0867443,0.05051204,0.99294055,-0.06667012,0.003719394,-0.09803252,0.0,0.0,-0.57979316,1,0,0,0,0,0
1554028000,-0.13307676,-0.004445974,6.091263,0.05051204,0.99318,-0.066395745,0.0041627306,-0.095748894,0.0,0.0,-0.5806013,1,0,0,0,0,0
1554140000,-0.13292708,-0.004758749,6.096551,0.05051204,0.9934333,-0.06634669,0.0038248266,-0.09313315,0.0,0.0,-0.5785847,1,0,0,0,0,0
1554232000,-0.13344806,-0.0050621266,6.1010904,0.05051204,0.99362355,-0.06662777,0.0035471735,-0.090887144,0.0,0.0,-0.5797895,1,0,0,0,0,0
1554344000,-0.1329528,-0.004865118,6.106394,0.05051204,0.9938783,-0.06638217,0.0034465352,-0.08824638,0.0,0.0,-0.5790301,1,0,0,0,0,0
1554440000,-0.13416363,-0.005812581,6.110551,0.05051204,0.9940152,-0.06703165,0.0028898132,-0.086209886,0.0,0.0,-0.57804924,1,0,0,0,0,0
1554532000,-0.13435057,-0.006223809,6.1150694,0.05051204,0.99419945,-0.06714813,0.0025417828,-0.08397738,0.0,0.0,-0.5785969,1,0,0,0,0,0
1554644000,-0.13258155,-0.006805418,6.1203485,0.05051204,0.99447405,-0.06629855,0.002003369,-0.081374064,0.0,0.0,-0.5781787,1,0,0,0,0,0
1554736000,-0.13287055,-0.005593304,6.1248884,0.05051204,0.99465173,-0.06639896,0.0024671333,-0.079076186,0.0,0.0,-0.57924545,1,0,0,0,0,0
1554832000,-0.13286486,-0.004726553,6.1290445,0.05051204,0.99481744,-0.06636789,0.002760069,-0.076980494,0.0,0.0,-0.5807947,1,0,0,0,0,0
1554944000,-0.1329672,-0.0041172514,6.1343384,0.05051204,0.99501646,-0.066403314,0.0028913314,-0.07432673,0.0,0.0,-0.5787189,1,0,0,0,0,0
1555036000,-0.13425836,-0.004981693,6.1388593,0.05051204,0.99513584,-0.06708318,0.002357626,-0.07210444,0.0,0.0,-0.5795562,1,0,0,0,0,0
1555148000,-0.13402794,-0.0044910945,6.1441145,0.05051204,0.9953313,-0.066957496,0.0024175025,-0.06947326,0.0,0.0,-0.57913744,1,0,0,0,0,0
1555240000,-0.1333722,-0.0055234414,6.148643,0.05051204,0.9955043,-0.06667094,0.0017299829,-0.06725437,0.0,0.0,-0.5796224,1,0,0,0,0,0
1555336000,-0.13450094,-0.004997292,6.15282,0.05051204,0.99560666,-0.067219265,0.0018894413,-0.06515657,0.0,0.0,-0.5786435,1,0,0,0,0,0
1555444000,-0.13366489,-0.005174556,6.158138,0.05051204,0.99580383,-0.06681328,0.0015963158,-0.06251577,0.0,0.0,-0.57834935,1,0,0,0,0,0
1555540000,-0.13328645,-0.005685098,6.162324,0.05051204,0.99594337,-0.06664338,0.0011907924,-0.06044854,0.0,0.0,-0.57722145,1,0,0,0,0,0
1555632000,-0.13255034,-0.005986716,6.166896,0.05051204,0.99610245,-0.06628802,0.00086680945,-0.058182035,0.0,0.0,-0.5775555,1,0,0,0,0,0
1555744000,-0.13264117,-0.004005765,6.172249,0.05051204,0.99625766,-0.066280715,0.0016786929,-0.055450335,0.0,0.0,-0.5777495,1,0,0,0,0,0
1555836000,-0.13035904,-0.003125081,6.1768475,0.05051204,0.9964598,-0.065124124,0.0019044175,-0.053132597,0.0,0.0,-0.5787864,1,0,0,0,0,0
1555932000,-0.13104014,-0.0049654017,6.1810875,0.05051204,0.99654305,-0.06551413,0.00086673035,-0.051079433,0.0,0.0,-0.5791907,1,0,0,0,0,0
1556044000,-0.13266289,-0.0040418,6.186453,0.05051204,0.9966255,-0.06630265,0.0011904963,-0.048374735,0.0,0.0,-0.5793106,1,0,0,0,0,0
1556136000,-0.13312621,-0.0037522437,6.191036,0.05051204,0.99671906,-0.066529475,0.0011935311,-0.046080817,0.0,0.0,-0.58048844,1,0,0,0,0,0
1556248000,-0.13182548,-0.0047074715,6.196376,0.05051204,0.9968793,-0.06590471,0.00051153725,-0.04345164,0.0,0.0,-0.57800674,1,0,0,0,0,0
1556340000,-0.13056058,-0.0048439517,6.200966,0.05051204,0.99701744,-0.06527796,0.00026621253,-0.041168336,0.0,0.0,-0.58082914,1,0,0,0,0,0
1556436000,-0.1316358,-0.0053994684,6.205187,0.05051204,0.9970655,-0.06582517,-0.00012750202,-0.039082207,0.0,0.0,-0.5804642,1,0,0,0,0,0
1556528000,-0.13220368,-0.0056882794,6.2098303,0.05051204,0.9971341,-0.066113085,-0.00041388278,-0.0367768,0.0,0.0,-0.57898563,1,0,0,0,0,0
1556640000,-0.13069491,-0.0056167683,6.2152195,0.05051204,0.99727935,-0.06535821,-0.00058208813,-0.034087,0.0,0.0,-0.578638,1,0,0,0,0,0
1556732000,-0.1315932,-0.0053237337,6.219844,0.05051204,0.99732673,-0.06580003,-0.00057280494,-0.031771723,0.0,0.0,-0.57885545,1,0,0,0,0,0
1556844000,-0.13203734,-0.0050344667,6.2252226,0.05051204,0.9973946,-0.06601559,-0.0005990449,-0.029080082,0.0,0.0,-0.5783027,1,0,0,0,0,0
1556940000,-0.13170767,-0.006026939,6.2294507,0.05051204,0.99746245,-0.065862976,-0.0012380322,-0.027003953,0.0,0.0,-0.5789233,1,0,0,0,0,0
1557032000,-0.13215224,-0.0043187696,6.2340455,0.05051204,0.9975108,-0.06606091,-0.00053188443,-0.024656296,0.0,0.0,-0.57794034,1,0,0,0,0,0
1557144000,-0.13179174,-0.0047809137,6.239379,0.05051204,0.997584,-0.065884456,-0.0009425284,-0.02201121,0.0,0.0,-0.5787422,1,0,0,0,0,0
1557236000,-0.13155422,-0.0026967598,6.2439575,0.05051204,0.9976429,-0.06574337,-5.6073404e-05,-0.019658819,0.0,0.0,-0.5786225,1,0,0,0,0,0
1557332000,-0.13179852,-0.0040976563,6.248185,0.05051204,0.9976722,-0.06587713,-0.0008917203,-0.01759606,0.0,0.0,-0.579546,1,0,0,0,0,0
1557444000,-0.13145258,-0.004263743,6.2535458,0.05051204,0.99772686,-0.065703146,-0.0011537233,-0.014927203,0.0,0.0,-0.577695,1,0,0,0,0,0
1557536000,-0.13208723,-0.0036058216,6.2581387,0.05051204,0.9977386,-0.06601286,-0.0009723765,-0.012614651,0.0,0.0,-0.57754207,1,0,0,0,0,0
1557628000,-0.13094394,-0.0034609693,6.262719,0.05051204,0.99780256,-0.06543934,-0.0010571972,-0.01032417,0.0,0.0,-0.5782656,1,0,0,0,0,0
1557740000,-0.13137986,-0.0038129175,6.268071,0.05051204,0.997812,-0.065655075,-0.0014062307,-0.007665823,0.0,0.0,-0.57805514,1,0,0,0,0,0
1557836000,-0.13220496,-0.0041927923,6.272272,0.05051204,0.9977982,-0.06606464,-0.0017313558,-0.0055831173,0.0,0.0,-0.57867074,1,0,0,0,0,0
1557948000,-0.13160142,-0.004291047,6.277635,0.05051204,0.9978294,-0.06575877,-0.0019583993,-0.002910164,0.0,0.0,-0.5784881,1,0,0,0,0,0
1558040000,-0.13093363,-0.003912581,6.282212,0.05051204,0.9978557,-0.06542088,-0.0019202546,-0.00061370025,0.0,0.0,-0.5798557,1,0,0,0,0,0
1558132000,-0.13171673,-0.0050378954,0.0036034584,0.05051204,0.99782765,-0.06580592,-0.002632053,0.0016320433,0.0,0.0,-0.5793661,1,0,0,0,0,0
1558244000,-0.12980808,-0.004445795,0.008943796,0.05051204,0.99788266,-0.06484776,-0.002508232,0.0043182843,0.0,0.0,-0.57850915,1,0,0,0,0,0
1558340000,-0.13113259,-0.0045219683,0.013156652,0.05051204,0.9978282,-0.0655029,-0.0026870784,0.006415993,0.0,0.0,-0.5777169,1,0,0,0,0,0
1558432000,-0.1301175,-0.0041884445,0.017740488,0.05051204,0.9978442,-0.06499163,-0.0026663793,0.008715196,0.0,0.0,-0.57810926,1,0,0,0,0,0
1558544000,-0.12885931,-0.005026617,0.023109674,0.05051204,0.9978572,-0.06435161,-0.003251864,0.011368762,0.0,0.0,-0.5795435,1,0,0,0,0,0
1558636000,-0.12964937,-0.006418698,0.027697086,0.05051204,0.99780166,-0.0647284,-0.004099361,0.013611065,0.0,0.0,-0.5798051,1,0,0,0,0,0
1558748000,-0.13145852,-0.0069367415,0.032978058,0.05051204,0.9977027,-0.06561556,-0.00454338,0.016224798,0.0,0.0,-0.57767737,1,0,0,0,0,0
1558844000,-0.13024805,-0.007705233,0.037075758,0.05051204,0.99770594,-0.06499507,-0.0050501092,0.01824671,0.0,0.0,-0.57936007,1,0,0,0,0,0
1558936000,-0.13192883,-0.00743795,0.041527033,0.05051204,0.99760824,-0.06582488,-0.005078631,0.020471638,0.0,0.0,-0.57688165,1,0,0,0,0,0
1559048000,-0.13081877,-0.006985659,0.046681166,0.05051204,0.997589,-0.06526321,-0.005009861,0.023060175,0.0,0.0,-0.5767402,1,0,0,0,0,0
1559140000,-0.13116275,-0.007832241,0.051098585,0.05051204,0.99752355,-0.06541265,-0.0055805785,0.025234843,0.0,0.0,-0.57778823,1,0,0,0,0,0
1559236000,-0.13015302,-0.007938117,0.05513549,0.05051204,0.9975034,-0.064896174,-0.0057516457,0.027247678,0.0,0.0,-0.57866144,1,0,0,0,0,0
1559348000,-0.12994274,-0.00656345,0.060275078,0.05051204,0.997438,-0.06479717,-0.0052297018,0.029856266,0.0,0.0,-0.5785326,1,0,0,0,0,0
1559440000,-0.13134407,-0.0064896545,0.06466055,0.05051204,0.9973245,-0.06548554,-0.0053574233,0.032041967,0.0,0.0,-0.5790681,1,0,0,0,0,0
1559532000,-0.1308162,-0.0072681583,0.06904721,0.05051204,0.9972686,-0.06519694,-0.00588019,0.034205325,0.0,0.0,-0.5782699,1,0,0,0,0,0
1559644000,-0.13113885,-0.006253091,0.074142456,0.05051204,0.99716824,-0.06536147,-0.0055461074,0.036778193,0.0,0.0,-0.57850796,1,0,0,0,0,0
1559740000,-0.13042735,-0.006475595,0.078163385,0.05051204,0.9971154,-0.06499112,-0.0057746354,0.03877765,0.0,0.0,-0.5790061,1,0,0,0,0,0
1559832000,-0.12959081,-0.0065042535,0.08255935,0.05051204,0.9970548,-0.064560644,-0.0059146206,0.04097074,0.0,0.0,-0.5787435,1,0,0,0,0,0
1559944000,-0.13048355,-0.0070567303,0.0876987,0.05051204,0.9969172,-0.064978085,-0.0063753133,0.043511953,0.0,0.0,-0.578608,1,0,0,0,0,0
1560036000,-0.13186836,-0.0066915867,0.0920918,0.05051204,0.9967741,-0.065662555,-0.00636769,0.045709148,0.0,0.0,-0.5791012,1,0,0,0,0,0
1560132000,-0.13174768,-0.007509798,0.09613609,0.05051204,0.9966834,-0.065569684,-0.006905315,0.0476981,0.0,0.0,-0.57800084,1,0,0,0,0,0
1560244000,-0.13177131,-0.0064696907,0.10129523,0.05051204,0.9965564,-0.065589815,-0.0065567773,0.05030316,0.0,0.0,-0.57754594,1,0,0,0,0,0
1560336000,-0.13053477,-0.0062847952,0.10573006,0.05051204,0.99648273,-0.06496393,-0.006577611,0.05252298,0.0,0.0,-0.5796834,1,0,0,0,0,0
1560428000,-0.1314666,-0.0045743943,0.11016607,0.05051204,0.9963326,-0.06546052,-0.0058951383,0.054786135,0.0,0.0,-0.578946,1,0,0,0,0,0
1560540000,-0.13258433,-0.0048797075,0.11533594,0.05051204,0.99615115,-0.06599299,-0.0062484513,0.057347886,0.0,0.0,-0.57827765,1,0,0,0,0,0
1560636000,-0.13226932,-0.0049028043,0.119377375,0.05051204,0.9960436,-0.06582266,-0.006383945,0.05936095,0.0,0.0,-0.5787432,1,0,0,0,0,0
1560748000,-0.13252002,-0.006194999,0.12455034,0.05051204,0.9958794,-0.06589051,-0.0072053554,0.06189337,0.0,0.0,-0.5766674,1,0,0,0,0,0
1560840000,-0.1336842,-0.006541422,0.12900329,0.05051204,0.9957008,-0.066442735,-0.007561821,0.06409463,0.0,0.0,-0.57738876,1,0,0,0,0,0
1560932000,-0.13219944,-0.006295372,0.13345051,0.05051204,0.9956047,-0.06569487,-0.0075378357,0.06632237,0.0,0.0,-0.57891166,1,0,0,0,0,0
1561044000,-0.13375281,-0.0066381297,0.13862419,0.05051204,0.9953787,-0.06643639,-0.007931843,0.06888013,0.0,0.0,-0.57848674,1,0,0,0,0,0
1561140000,-0.1314982,-0.0071328585,0.14272094,0.05051204,0.99531007,-0.06528038,-0.008234158,0.07091168,0.0,0.0,-0.5787846,1,0,0,0,0,0
1561232000,-0.13175349,-0.0076522203,0.1472311,0.05051204,0.99513966,-0.06536954,-0.008649097,0.07313783,0.0,0.0,-0.57834506,1,0,0,0,0,0
1561344000,-0.13315406,-0.0063764513,0.15252423,0.05051204,0.9948956,-0.06609179,-0.008240524,0.07580756,0.0,0.0,-0.57904804,1,0,0,0,0,0
1561436000,-0.13307466,-0.0059291087,0.15709162,0.05051204,0.994722,-0.066050865,-0.008165852,0.0780946,0.0,0.0,-0.5779923,1,0,0,0,0,0
1561532000,-0.13303843,-0.0063629644,0.16126394,0.05051204,0.99455863,-0.06599818,-0.008517914,0.0801553,0.0,0.0,-0.57874113,1,0,0,0,0,0
1561644000,-0.13187665,-0.0067897486,0.16657114,0.05051204,0.994381,-0.06537999,-0.008857108,0.082785144,0.0,0.0,-0.5798972,1,0,0,0,0,0
1561736000,-0.1326849,-0.006630623,0.17111778,0.05051204,0.9941636,-0.06576824,-0.008960986,0.08504712,0.0,0.0,-0.5795063,1,0,0,0,0,0
1561828000,-0.13265401,-0.005900772,0.17565894,0.05051204,0.99396795,-0.0657644,-0.0087462375,0.08732854,0.0,0.0,-0.5784597,1,0,0,0,0,0
1561940000,-0.13086586,-0.0046885265,0.18096471,0.05051204,0.99378914,-0.064907216,-0.008237891,0.09001266,0.0,0.0,-0.5789801,1,0,0,0,0,0
1562036000,-0.13015449,-0.0060466244,0.18515015,0.05051204,0.9936239,-0.06447367,-0.009015646,0.09205103,0.0,0.0,-0.5803092,1,0,0,0,0,0
1562148000,-0.13119565,-0.0069306265,0.19049788,0.05051204,0.99334186,-0.06492441,-0.009676349,0.09467373,0.0,0.0,-0.5774115,1,0,0,0,0,0
1562240000,-0.13138962,-0.008285728,0.19510126,0.05051204,0.9931168,-0.06493227,-0.010508017,0.0969144,0.0,0.0,-0.57885706,1,0,0,0,0,0
1562332000,-0.13090341,-0.0062439004,0.19968486,0.05051204,0.99290484,-0.064768426,-0.009619063,0.09925955,0.0,0.0,-0.57837284,1,0,0,0,0,0
1562444000,-0.13051435,-0.006129822,0.20502448,0.05051204,0.9926487,-0.06455525,-0.009715506,0.10191567,0.0,0.0,-0.57820374,1,0,0,0,0,0
1562540000,-0.13125731,-0.006606865,0.20920825,0.05051204,0.9924102,-0.064878546,-0.010125857,0.10397266,0.0,0.0,-0.5787946,1,0,0,0,0,0
1562632000,-0.13058029,-0.006430591,0.21376538,0.05051204,0.99219227,-0.06452884,-0.010150253,0.10624286,0.0,0.0,-0.5780488,1,0,0,0,0,0
1562744000,-0.13043296,-0.005900592,0.2190733,0.05051204,0.9919105,-0.06445757,-0.010050611,0.10889376,0.0,0.0,-0.57977444,1,0,0,0,0,0
1562836000,-0.13129783,-0.006132314,0.22361374,0.05051204,0.99163324,-0.06485049,-0.010359867,0.11113332,0.0,0.0,-0.57881796,1,0,0,0,0,0
1562932000,-0.1323989,-0.0072774244,0.22776628,0.05051204,0.9913669,-0.065309584,-0.011124386,0.11314833,0.0,0.0,-0.5788089,1,0,0,0,0,0
1563044000,-0.13168041,-0.008554931,0.23305821,0.05051204,0.9910898,-0.064849615,-0.011888588,0.11573307,0.0,0.0,-0.57840425,1,0,0,0,0,0
1563136000,-0.13245997,-0.007832931,0.23759556,0.05051204,0.990798,-0.06525146,-0.01172401,0.11800043,0.0,0.0,-0.578802,1,0,0,0,0,0
1563248000,-0.13199978,-0.007353995,0.24289846,0.05051204,0.9904956,-0.06502124,-0.011632047,0.12064556,0.0,0.0,-0.57903355,1,0,0,0,0,0
1563340000,-0.13310143,-0.008109225,0.24743462,0.05051204,0.99018514,-0.06549354,-0.012221064,0.122860186,0.0,0.0,-0.57998204,1,0,0,0,0,0
1563436000,-0.13319656,-0.0068341894,0.251585,0.05051204,0.989922,-0.06559508,-0.011731835,0.124956556,0.0,0.0,-0.5799973,1,0,0,0,0,0
1563548000,-0.13336436,-0.00671496,0.2568872,0.05051204,0.9895814,-0.06565442,-0.01185741,0.12758344,0.0,0.0,-0.5800797,1,0,0,0,0,0
1563640000,-0.13334124,-0.0066990103,0.2614646,0.05051204,0.9892875,-0.065616705,-0.011998252,0.12984864,0.0,0.0,-0.5808907,1,0,0,0,0,0
1563732000,-0.1337643,-0.0069713476,0.26601386,0.05051204,0.9889765,-0.065780394,-0.0123100765,0.13208692,0.0,0.0,-0.58103836,1,0,0,0,0,0
1563844000,-0.13259427,-0.0071159,0.2712674,0.05051204,0.9886648,-0.065159686,-0.012475479,0.13468678,0.0,0.0,-0.5791554,1,0,0,0,0,0
1563940000,-0.13387562,-0.007623223,0.27535248,0.05051204,0.9883471,-0.065732494,-0.012946813,0.13668083,0.0,0.0,-0.58140904,1,0,0,0,0,0
1564032000,-0.13514121,-0.008195959,0.27977777,0.05051204,0.988002,-0.066288985,-0.013463008,0.13883974,0.0,0.0,-0.57842857,1,0,0,0,0,0
1564144000,-0.13689262,-0.00876496,0.28487325,0.05051204,0.9875883,-0.067078955,-0.014036578,0.14132507,0.0,0.0,-0.57859725,1,0,0,0,0,0
1564236000,-0.1361663,-0.006863065,0.28925252,0.05051204,0.9872951,-0.06682651,-0.01319252,0.14355683,0.0,0.0,-0.5801229,1,0,0,0,0,0
1564332000,-0.13663873,-0.0067131356,0.29326534,0.05051204,0.9869888,-0.06704398,-0.013286964,0.14553945,0.0,0.0,-0.5798419,1,0,0,0,0,0
1564444000,-0.13697352,-0.006134727,0.2983892,0.05051204,0.9865994,-0.06721783,-0.013198159,0.14808497,0.0,0.0,-0.5794005,1,0,0,0,0,0
1564536000,-0.13617232,-0.005481705,0.3027935,0.05051204,0.98629534,-0.0668427,-0.01296394,0.15028471,0.0,0.0,-0.5803727,1,0,0,0,0,0
1564648000,-0.1370032,-0.005654202,0.30795264,0.05051204,0.9858772,-0.067205384,-0.013284836,0.15281712,0.0,0.0,-0.57903117,1,0,0,0,0,0
1564740000,-0.13803983,-0.007192678,0.31238317,0.05051204,0.98550713,-0.067567065,-0.014272055,0.15494093,0.0,0.0,-0.57876384,1,0,0,0,0,0
1564836000,-0.137244,-0.0071673915,0.31644893,0.05051204,0.98521686,-0.067147866,-0.014334471,0.15695062,0.0,0.0,-0.580717,1,0,0,0,0,0
1564948000,-0.13814007,-0.0073342635,0.3216238,0.05051204,0.9847779,-0.06753843,-0.014661784,0.15948701,0.0,0.0,-0.5802807,1,0,0,0,0,0
1565040000,-0.13871352,-0.008860248,0.3260634,0.05051204,0.9844076,-0.06766422,-0.015609049,0.16161567,0.0,0.0,-0.5787631,1,0,0,0,0,0
1565132000,-0.13911773,-0.009382967,0.3305061,0.05051204,0.98403424,-0.067785285,-0.016049579,0.16378067,0.0,0.0,-0.5784561,1,0,0,0,0,0
1565244000,-0.13853654,-0.009326568,0.3357153,0.05051204,0.9836238,-0.06746214,-0.016150007,0.16634981,0.0,0.0,-0.58119285,1,0,0,0,0,0
1565340000,-0.1388432,-0.0074078743,0.3398397,0.05051204,0.983261,-0.06774155,-0.015371709,0.16844162,0.0,0.0,-0.5793679,1,0,0,0,0,0
1565432000,-0.1394425,-0.0060147955,0.34433246,0.05051204,0.9828538,-0.06812058,-0.014890438,0.17069353,0.0,0.0,-0.57880855,1,0,0,0,0,0
1565544000,-0.13841319,-0.0074526644,0.3495965,0.05051204,0.9824423,-0.06745064,-0.015686749,0.1732382,0.0,0.0,-0.58124804,1,0,0,0,0,0
1565636000,-0.13868827,-0.0056203464,0.35411668,0.05051204,0.98203075,-0.06771126,-0.014963655,0.17551897,0.0,0.0,-0.5791914,1,0,0,0,0,0
1565732000,-0.14040557,-0.006041798,0.35829282,0.05051204,0.98160565,-0.06848525,-0.015464308,0.17754143,0.0,0.0,-0.5780433,1,0,0,0,0,0
1565844000,-0.13854703,-0.0073626684,0.363621,0.05051204,0.98119843,-0.06741277,-0.016127244,0.18012501,0.0,0.0,-0.58008826,1,0,0,0,0,0
1565936000,-0.13885283,-0.007166609,0.36825776,0.05051204,0.980767,-0.067543104,-0.016215246,0.18240361,0.0,0.0,-0.5815319,1,0,0,0,0,0
1566028000,-0.13872306,-0.006412461,0.37286305,0.05051204,0.9803452,-0.06751178,-0.015989117,0.18468845,0.0,0.0,-0.57850325,1,0,0,0,0,0
1566140000,-0.13896991,-0.007181017,0.37825704,0.05051204,0.9798389,-0.06751719,-0.016570754,0.18730332,0.0,0.0,-0.5807887,1,0,0,0,0,0
1566236000,-0.13987999,-0.0074063637,0.3824756,0.05051204,0.97941196,-0.06790638,-0.016909644,0.18935421,0.0,0.0,-0.5796151,1,0,0,0,0,0
