timestamp,roll,pitch,yaw,thrust_body[0],thrust_body[1],thrust_body[2]
1781412000,-0.037209213,0.18130971,-0.007871568,0.0,0.0,-0.6489936
1781428000,-0.043117426,0.15388837,-0.007319927,0.0,0.0,-0.6496475
1781448000,-0.041813783,0.18803966,-0.0076220334,0.0,0.0,-0.6480656
1781468000,-0.041583538,0.20606238,-0.00743562,0.0,0.0,-0.64678067
1781492000,-0.04189425,0.17541504,-0.0070941746,0.0,0.0,-0.6472861
1781508000,-0.040233225,0.20802698,-0.007385999,0.0,0.0,-0.6455916
1781532000,-0.03863207,0.22071259,-0.007371515,0.0,0.0,-0.64418596
1781548000,-0.0460542,0.19612852,-0.0069513917,0.0,0.0,-0.6443658
1781572000,-0.044579778,0.21466814,-0.0068668127,0.0,0.0,-0.64231354
1781592000,-0.041850585,0.22750528,-0.0066701174,0.0,0.0,-0.64083606
1781608000,-0.039900765,0.19092166,-0.005992502,0.0,0.0,-0.6420337
1781628000,-0.039323676,0.21810937,-0.0062483847,0.0,0.0,-0.6403042
1781652000,-0.040435217,0.21346901,-0.005820483,0.0,0.0,-0.6391498
1781672000,-0.039757133,0.23813185,-0.005623162,0.0,0.0,-0.63683736
1781688000,-0.034394827,0.21465549,-0.005103439,0.0,0.0,-0.63683736
1781708000,-0.041426428,0.2475349,-0.0049969554,0.0,0.0,-0.6334265
1781728000,-0.038320754,0.22918855,-0.0045856833,0.0,0.0,-0.6334265
1781748000,-0.03883918,0.22102356,-0.0043910444,0.0,0.0,-0.63175094
1781768000,-0.035167,0.23767328,-0.0044980645,0.0,0.0,-0.63058126
1781788000,-0.038198367,0.24436277,-0.004285276,0.0,0.0,-0.6293123
1781812000,-0.037908096,0.19327942,-0.003575474,0.0,0.0,-0.6290067
1781828000,-0.03845302,0.22181472,-0.0034047961,0.0,0.0,-0.62733555
1781848000,-0.037753154,0.2301065,-0.0033422112,0.0,0.0,-0.6258557
1781868000,-0.044194702,0.19242877,-0.0029087663,0.0,0.0,-0.62545955
1781888000,-0.044308003,0.2126251,-0.0026765764,0.0,0.0,-0.6237244
1781912000,-0.046005663,0.21783528,-0.0024221241,0.0,0.0,-0.6228579
1781932000,-0.052808058,0.21877094,-0.002234906,0.0,0.0,-0.62241364
1781948000,-0.049767405,0.20697701,-0.002347201,0.0,0.0,-0.62241364
1781972000,-0.050390135,0.18418749,-0.0023112595,0.0,0.0,-0.6210078
1781988000,-0.04572631,0.16861072,-0.002032578,0.0,0.0,-0.6210078
1782008000,-0.050386537,0.2101072,-0.0018425882,0.0,0.0,-0.6185417
1782032000,-0.04846554,0.17023654,-0.0017121434,0.0,0.0,-0.6186716
1782052000,-0.048778195,0.19273804,-0.0015690923,0.0,0.0,-0.6172183
1782068000,-0.054550655,0.2117601,-0.0011920631,0.0,0.0,-0.61638063
1782092000,-0.048091438,0.17269062,-0.0006888807,0.0,0.0,-0.61692274
1782112000,-0.05389064,0.19858724,-0.00036621094,0.0,0.0,-0.6154433
1782128000,-0.055933055,0.21574771,-0.00029182434,0.0,0.0,-0.6146048
1782152000,-0.04351903,0.17608614,-0.00039035082,0.0,0.0,-0.6150315
1782168000,-0.043397114,0.20317622,-0.00019615889,0.0,0.0,-0.61426467
1782192000,-0.037518986,0.21070418,8.806586e-05,0.0,0.0,-0.6129755
1782208000,-0.023201276,0.163528,0.0001462698,0.0,0.0,-0.61280507
1782228000,-0.019336738,0.18835299,0.00018543005,0.0,0.0,-0.6112227
1782252000,-0.008931298,0.17191187,0.0003311634,0.0,0.0,-0.6092717
1782268000,-0.0013521351,0.19489253,0.0005980432,0.0,0.0,-0.60811234
1782284000,0.00011294335,0.17979497,0.00074252486,0.0,0.0,-0.60811234
1782312000,0.0103545785,0.16971743,0.0007831156,0.0,0.0,-0.6072875
1782332000,0.007659305,0.19159204,0.0011429787,0.0,0.0,-0.60637134
1782348000,0.0127967745,0.20289078,0.001306951,0.0,0.0,-0.60576457
1782368000,0.01931034,0.16798991,0.0015623868,0.0,0.0,-0.6063532
1782388000,0.020588905,0.18645209,0.0018471479,0.0,0.0,-0.6056899
1782412000,0.02050446,0.19324929,0.0023329854,0.0,0.0,-0.60476553
1782428000,0.019396149,0.16368176,0.002678275,0.0,0.0,-0.60442775
1782448000,0.018040314,0.17865019,0.0026616454,0.0,0.0,-0.6033
1782468000,0.0150402635,0.1894721,0.0029093027,0.0,0.0,-0.6023229
1782492000,0.012990609,0.18537319,0.0031385422,0.0,0.0,-0.6014316
1782508000,0.009644542,0.17187986,0.0034147203,0.0,0.0,-0.6014316
1782528000,0.006816622,0.18148404,0.0033320189,0.0,0.0,-0.6004819
1782548000,0.006097097,0.18915963,0.003145337,0.0,0.0,-0.5994518
1782568000,0.0019365661,0.19900906,0.003210783,0.0,0.0,-0.59891796
1782588000,0.00068995357,0.16928211,0.0032023787,0.0,0.0,-0.5992415
1782604000,-0.0022639688,0.1863974,0.0030790865,0.0,0.0,-0.5992535
1782628000,-0.0060715824,0.19628114,0.0029126108,0.0,0.0,-0.59889746
1782652000,-0.004954448,0.16231456,0.0029476583,0.0,0.0,-0.59901506
1782672000,-0.0024424642,0.18336374,0.0031230748,0.0,0.0,-0.5985587
1782692000,-0.008397158,0.19114642,0.0030907094,0.0,0.0,-0.59821
1782712000,-0.009623492,0.15792932,0.0030818582,0.0,0.0,-0.5983636
1782728000,-0.008796237,0.17614508,0.0030381382,0.0,0.0,-0.59748584
1782752000,-0.010912361,0.17710201,0.0031249523,0.0,0.0,-0.5959217
1782768000,-0.016381849,0.14157586,0.0032298267,0.0,0.0,-0.5943563
1782784000,-0.015384994,0.15592082,0.0029260218,0.0,0.0,-0.5931413
1782808000,-0.017595464,0.16210505,0.0026456416,0.0,0.0,-0.5924848
1782832000,-0.016226705,0.1657825,0.0024528801,0.0,0.0,-0.59150094
1782848000,-0.015614748,0.15783712,0.002483368,0.0,0.0,-0.59150094
1782872000,-0.02061956,0.1449146,0.0025355816,0.0,0.0,-0.59226936
1782888000,-0.02019686,0.16346541,0.0024489462,0.0,0.0,-0.5923042
1782908000,-0.016983116,0.16655922,0.002290517,0.0,0.0,-0.59240746
1782928000,-0.013748724,0.14366533,0.037319005,0.0,0.0,-0.5924849
1782952000,-0.01338928,0.15755606,0.08111644,0.0,0.0,-0.59113055
1782968000,-0.0150740985,0.1630412,0.12463358,0.0,0.0,-0.5868982
1782992000,-0.015040694,0.13455933,0.15890613,0.0,0.0,-0.58256394
1783012000,-0.008526916,0.13820742,0.20142809,0.0,0.0,-0.57497317
1783032000,-0.0077144634,0.13701883,0.24288413,0.0,0.0,-0.5659969
1783044000,-0.0086847525,0.10564442,0.27502522,0.0,0.0,-0.5599268
1783068000,-0.0027628317,0.10928685,0.31377536,0.0,0.0,-0.55009675
1783088000,-0.0069006477,0.1048149,0.35085788,0.0,0.0,-0.53983605
1783108000,-0.01610533,0.07591118,0.37736169,0.0,0.0,-0.5367434
1783128000,-0.02187275,0.082729265,0.41133767,0.0,0.0,-0.52754015
1783148000,-0.028467676,0.07517417,0.4757444,0.0,0.0,-0.5179831
1783168000,-0.032293715,0.090687305,0.5086646,0.0,0.0,-0.50772005
1783192000,-0.034574926,0.08828251,0.4950125,0.0,0.0,-0.49679023
1783212000,-0.045344785,0.080551505,0.47803643,0.0,0.0,-0.50019544
1783228000,-0.04550574,0.09778763,0.4636489,0.0,0.0,-0.48832113
1783248000,-0.04641436,0.10103603,0.44045082,0.0,0.0,-0.47626176
1783264000,-0.053014442,0.10001816,0.42429927,0.0,0.0,-0.48221806
1783292000,-0.0423957,0.109796375,0.39534438,0.0,0.0,-0.4688207
1783312000,-0.04027334,0.11043627,0.3787052,0.0,0.0,-0.45765793
1783328000,-0.029458473,0.12570857,0.36208516,0.0,0.0,-0.47100136
1783352000,-0.025015656,0.14288181,0.33775502,0.0,0.0,-0.46580523
1783368000,-0.017246313,0.15794802,0.3219416,0.0,0.0,-0.46305346
1783384000,-0.015824452,0.18618101,0.30287504,0.0,0.0,-0.4861406
1783408000,-0.0034577865,0.20170458,0.2845897,0.0,0.0,-0.487104
1783432000,5.0604343e-05,0.23490328,0.25994325,0.0,0.0,-0.5132164
1783452000,0.006740693,0.24426667,0.24666077,0.0,0.0,-0.5152653
1783472000,0.018252779,0.24954581,0.23093963,0.0,0.0,-0.51742315
1783484000,0.019865027,0.2523906,0.2188906,0.0,0.0,-0.5375443
1783504000,0.027037047,0.26354495,0.20459819,0.0,0.0,-0.5517189
1783528000,0.03340225,0.2611262,0.18843108,0.0,0.0,-0.5684161
1783552000,0.031761974,0.23880686,0.17594129,0.0,0.0,-0.5874279
1783572000,0.036311522,0.23768345,0.16425526,0.0,0.0,-0.5957077
1783588000,0.035426266,0.2277453,0.15361601,0.0,0.0,-0.5999536
1783612000,0.031992376,0.1939677,0.14327306,0.0,0.0,-0.6001044
1783628000,0.028452918,0.1867486,0.1356098,0.0,0.0,-0.5970055
1783648000,0.021527639,0.17669052,0.1267249,0.0,0.0,-0.5932085
1783668000,0.020292459,0.1375456,0.11772734,0.0,0.0,-0.58772814
1783692000,0.018468356,0.13364594,0.10843831,0.0,0.0,-0.58120733
1783712000,0.010742409,0.09723054,0.10078007,0.0,0.0,-0.5793635
1783732000,0.0064910464,0.09999886,0.09381634,0.0,0.0,-0.5787379
1783752000,-0.001228882,0.10063757,0.08716428,0.0,0.0,-0.5787507
1783772000,-0.0065545253,0.07770834,0.08081585,0.0,0.0,-0.57950646
1783792000,-0.0019555315,0.08517142,0.074933946,0.0,0.0,-0.5802473
1783808000,-0.00061363913,0.08953977,0.0694288,0.0,0.0,-0.58174396
1783832000,-0.004281806,0.069164366,0.06409943,0.0,0.0,-0.5836284
1783852000,-0.00447635,0.07917138,0.0593369,0.0,0.0,-0.58429885
1783868000,-0.0029193945,0.0874023,0.05483097,0.0,0.0,-0.584415
1783888000,-0.0010778736,0.066920854,0.05131924,0.0,0.0,-0.5839882
1783908000,0.0031315517,0.083570175,0.047400177,0.0,0.0,-0.5842361
1783928000,0.0077116303,0.09182731,0.043723047,0.0,0.0,-0.5839536
1783948000,0.0041051935,0.09116897,0.04040426,0.0,0.0,-0.5830778
1783968000,0.0019306429,0.08843074,0.03696567,0.0,0.0,-0.5830778
1783984000,0.00030241907,0.09530213,0.034083724,0.0,0.0,-0.58339816
1784012000,0.004514074,0.092011526,0.030419469,0.0,0.0,-0.5830124
1784032000,0.0024173856,0.09942263,0.027693272,0.0,0.0,-0.5827863
1784052000,0.0019732174,0.083432555,0.025014818,0.0,0.0,-0.5830571
1784072000,-0.0030036718,0.092452,0.022755146,0.0,0.0,-0.5829521
1784092000,-0.0054100044,0.10383035,0.02079463,0.0,0.0,-0.5830601
1784108000,-0.010329779,0.09370292,0.018824458,0.0,0.0,-0.5832097
1784128000,-0.005385412,0.104438856,0.016826212,0.0,0.0,-0.58256954
1784148000,-0.00018884428,0.114731,0.015256226,0.0,0.0,-0.582047
1784168000,-0.0023579244,0.10046728,0.013591826,0.0,0.0,-0.58162934
1784184000,-0.0026956256,0.10442333,0.011954606,0.0,0.0,-0.58113986
1784208000,-0.0028084908,0.11049246,0.010491908,0.0,0.0,-0.5810267
1784228000,-0.0063114893,0.105947345,0.008841813,0.0,0.0,-0.5811322
1784248000,-0.00605949,0.109032616,0.007387519,0.0,0.0,-0.58160233
1784268000,-0.003163224,0.09910662,0.006282091,0.0,0.0,-0.5817794
1784292000,-0.0014127642,0.10076371,0.0048710704,0.0,0.0,-0.5822138
1784312000,0.002289528,0.100600116,0.0037193298,0.0,0.0,-0.58295745
1784332000,-0.003896227,0.09032981,0.0025196671,0.0,0.0,-0.5835223
1784352000,-0.0016088393,0.09548561,0.0016154051,0.0,0.0,-0.58312184
1784368000,0.0015410967,0.09624778,0.00080144405,0.0,0.0,-0.58270323
1784392000,0.0025936794,0.0824257,-2.1457672e-06,0.0,0.0,-0.5817339
1784412000,0.006247407,0.087354936,-0.0008765459,0.0,0.0,-0.5812618
1784432000,0.01073847,0.08681181,-0.0017057061,0.0,0.0,-0.58096373
1784452000,0.011114985,0.08026433,-0.0025867224,0.0,0.0,-0.5804906
1784472000,0.013040674,0.089311995,-0.0028479695,0.0,0.0,-0.5806706
1784492000,0.0063262917,0.07541787,-0.0034321547,0.0,0.0,-0.5803063
1784512000,0.0072340406,0.079901785,-0.0040764213,0.0,0.0,-0.5804725
1784532000,0.008020814,0.08343607,-0.0046933293,0.0,0.0,-0.5799567
1784548000,0.0018655602,0.073195815,-0.00506562,0.0,0.0,-0.57964396
1784568000,0.0010373471,0.081084095,-0.0054388046,0.0,0.0,-0.5792058
1784592000,0.0017882651,0.09389276,-0.005806446,0.0,0.0,-0.57913905
1784608000,-8.5716136e-05,0.090041846,-0.006045878,0.0,0.0,-0.5794394
1784632000,-0.002164294,0.09640796,-0.0063239336,0.0,0.0,-0.57932264
1784652000,-0.0023674462,0.09909667,-0.006585717,0.0,0.0,-0.57935166
1784668000,-0.0027828757,0.08453036,-0.0072060227,0.0,0.0,-0.57971454
1784692000,-0.003835559,0.089601524,-0.0073953867,0.0,0.0,-0.5799926
1784712000,-0.00017092098,0.08965232,-0.0077615976,0.0,0.0,-0.5802649
1784732000,-0.002291889,0.07330121,-0.008121371,0.0,0.0,-0.5798575
1784748000,-0.0005867556,0.07858369,-0.008222938,0.0,0.0,-0.57968396
1784772000,-0.004096566,0.078075476,-0.008300722,0.0,0.0,-0.57901204
1784788000,-0.002453601,0.087536626,-0.008373857,0.0,0.0,-0.5787819
1784808000,-0.0005304599,0.08660429,-0.008315384,0.0,0.0,-0.5787616
1784832000,-0.0026019244,0.07086138,-0.008619368,0.0,0.0,-0.57866436
1784852000,-0.0029395642,0.08126271,-0.0087073445,0.0,0.0,-0.5782727
1784872000,-0.001238077,0.082631364,-0.008804798,0.0,0.0,-0.5784168
1784892000,-0.0024631592,0.07208431,-0.008958936,0.0,0.0,-0.57836723
1784908000,0.00074962154,0.076532096,-0.008897245,0.0,0.0,-0.5785473
1784932000,-0.0011022147,0.07962117,-0.008814275,0.0,0.0,-0.5789337
1784948000,-0.009809998,0.068135016,-0.008918345,0.0,0.0,-0.5787898
1784968000,-0.0075290906,0.06815951,-0.008733451,0.0,0.0,-0.5784194
1784988000,-0.0038051382,0.06741162,-0.00888437,0.0,0.0,-0.5788151
1785012000,-9.982567e-05,0.06137794,-0.009114683,0.0,0.0,-0.57942504
1785032000,0.0004996145,0.05694914,-0.009325862,0.0,0.0,-0.57942504
1785052000,0.0037900591,0.061714444,-0.00929296,0.0,0.0,-0.57879937
1785072000,0.0035518818,0.06795725,-0.009026349,0.0,0.0,-0.5781027
1785092000,0.0031672264,0.072842106,-0.009081423,0.0,0.0,-0.57769156
1785108000,0.0008490435,0.060415998,-0.009019017,0.0,0.0,-0.57741755
1785132000,0.0025654798,0.07004227,-0.008898139,0.0,0.0,-0.57742053
1785148000,0.0006407392,0.07133314,-0.008879185,0.0,0.0,-0.57728875
1785172000,-0.0054492555,0.05908353,-0.008833051,0.0,0.0,-0.57774734
1785188000,0.00049752183,0.06501882,-0.008625984,0.0,0.0,-0.57793385
1785208000,0.00083910674,0.06848529,-0.008692861,0.0,0.0,-0.57780826
1785232000,0.001225451,0.053835444,-0.008754551,0.0,0.0,-0.5780069
1785248000,0.0019742805,0.055804558,-0.008738279,0.0,0.0,-0.5781035
1785272000,0.005749301,0.060287822,-0.009143114,0.0,0.0,-0.5780874
1785288000,0.0058277473,0.05083549,-0.0092225075,0.0,0.0,-0.5782539
1785312000,0.010438708,0.06037859,-0.009029925,0.0,0.0,-0.5776008
1785332000,0.011588721,0.047692746,-0.009053171,0.0,0.0,-0.5773327
1785348000,0.010212747,0.05193386,-0.009016156,0.0,0.0,-0.5771546
1785372000,0.010775521,0.059803504,-0.008951783,0.0,0.0,-0.57707757
1785392000,0.010615986,0.04903752,-0.008887053,0.0,0.0,-0.5773187
1785412000,0.01091414,0.053817876,-0.008738995,0.0,0.0,-0.57737446
1785432000,0.011749927,0.055076,-0.008739531,0.0,0.0,-0.5773174
1785452000,0.0055903536,0.048445582,-0.008508503,0.0,0.0,-0.57653975
1785472000,0.0059669483,0.05532182,-0.008678734,0.0,0.0,-0.5764303
1785488000,0.0059944172,0.06150625,-0.008637607,0.0,0.0,-0.5771221
1785512000,0.011602657,0.05496992,-0.008532286,0.0,0.0,-0.5777493
1785528000,0.007489169,0.057599846,-0.008457899,0.0,0.0,-0.5783163
1785552000,0.008559711,0.053065427,-0.008608639,0.0,0.0,-0.5781477
1785568000,-0.0020148454,0.04873765,-0.008470595,0.0,0.0,-0.5781721
1785588000,0.0008094285,0.049577475,-0.008590758,0.0,0.0,-0.57831544
1785612000,-0.002541319,0.041342646,-0.00868696,0.0,0.0,-0.5774461
1785632000,-0.0033619604,0.043063372,-0.008504748,0.0,0.0,-0.5772718
1785652000,-0.0011817617,0.04714035,-0.008304119,0.0,0.0,-0.5769879
1785672000,-0.0013594399,0.036994293,-0.00812012,0.0,0.0,-0.57665676
1785692000,-0.00080639217,0.04501242,-0.007930398,0.0,0.0,-0.57623136
1785712000,0.00076856534,0.05333842,-0.0078626275,0.0,0.0,-0.5760376
1785728000,0.0006872979,0.04981601,-0.007829547,0.0,0.0,-0.5762852
1785748000,0.0051438855,0.05006805,-0.007894635,0.0,0.0,-0.5767225
1785768000,0.0057328325,0.05136731,-0.0076705813,0.0,0.0,-0.5768848
1785792000,0.004109067,0.04750213,-0.007696867,0.0,0.0,-0.5777549
1785812000,0.006263693,0.05315337,-0.007696867,0.0,0.0,-0.5781431
1785828000,0.006145356,0.056345508,-0.00770849,0.0,0.0,-0.5775132
1785848000,0.001628161,0.05028049,-0.007616043,0.0,0.0,-0.5775349
1785868000,-0.00476736,0.05572802,-0.0074012876,0.0,0.0,-0.57685524
1785892000,-0.0035239202,0.0456654,-0.0073714256,0.0,0.0,-0.57614994
1785912000,-0.005211866,0.047291964,-0.007203698,0.0,0.0,-0.57629246
1785932000,-0.004318875,0.047068287,-0.007147014,0.0,0.0,-0.57634014
1785952000,-0.006496851,0.033116527,-0.0071641803,0.0,0.0,-0.5763507
1785972000,0.0021989718,0.037193216,-0.007231772,0.0,0.0,-0.57660824
1785988000,0.00524582,0.03892997,-0.0073233247,0.0,0.0,-0.57704926
1786012000,0.011205422,0.0328189,-0.007113397,0.0,0.0,-0.57722086
1786028000,0.012339888,0.039243594,-0.0068430305,0.0,0.0,-0.5769744
1786044000,0.013746312,0.04207726,-0.006746471,0.0,0.0,-0.57718915
1786068000,0.011124212,0.036870122,-0.0069767833,0.0,0.0,-0.57748646
1786092000,0.006318523,0.03594684,-0.0067124963,0.0,0.0,-0.5771498
1786112000,0.0038485627,0.0341674,-0.0064229965,0.0,0.0,-0.57702345
1786132000,-0.0006277595,0.0341555,-0.0064414144,0.0,0.0,-0.57640254
1786144000,-0.0011104887,0.032527786,-0.00644964,0.0,0.0,-0.57640254
1786172000,0.0034731457,0.022919614,-0.0062223673,0.0,0.0,-0.57568085
1786192000,0.0025928123,0.027260054,-0.006024778,0.0,0.0,-0.57547325
1786208000,0.00074696227,0.030759577,-0.0061145425,0.0,0.0,-0.57538277
1786228000,0.0028303661,0.026220381,-0.0061356425,0.0,0.0,-0.575415
1786248000,0.005301052,0.034564763,-0.006049812,0.0,0.0,-0.57595783
1786264000,0.006814053,0.039321646,-0.0061066747,0.0,0.0,-0.57668626
1786288000,0.008318294,0.0325463,-0.006290138,0.0,0.0,-0.5769983
1786308000,0.006739314,0.03157487,-0.0061993003,0.0,0.0,-0.577267
1786328000,0.007553862,0.032270916,-0.006071806,0.0,0.0,-0.5774084
1786348000,0.010690955,0.022940464,-0.005992949,0.0,0.0,-0.5773201
1786372000,0.006033347,0.02918264,-0.005911052,0.0,0.0,-0.57726884
1786388000,0.0046869437,0.026287429,-0.005821824,0.0,0.0,-0.57699573
1786408000,0.0025651539,0.018078342,-0.005589366,0.0,0.0,-0.5767187
1786428000,0.00031608733,0.021014672,-0.0054332614,0.0,0.0,-0.5766555
1786452000,0.00030914397,0.02421406,-0.0052834153,0.0,0.0,-0.57726425
1786472000,-0.0025147684,0.029360488,-0.005102992,0.0,0.0,-0.57706696
1786492000,0.0006875284,0.03394447,-0.004893601,0.0,0.0,-0.5772394
1786512000,-0.0015654126,0.033296876,-0.004960656,0.0,0.0,-0.5776603
1786532000,-0.0019244434,0.038202405,-0.0048422813,0.0,0.0,-0.5781351
1786548000,0.0023255486,0.035024956,-0.0048987865,0.0,0.0,-0.57838917
1786572000,0.0020638518,0.029929753,-0.0050268173,0.0,0.0,-0.57781297
1786588000,0.003647186,0.031601325,-0.004946351,0.0,0.0,-0.57734406
1786612000,0.0062537584,0.03394156,-0.00496763,0.0,0.0,-0.57681733
1786632000,0.008775476,0.026236635,-0.0050273538,0.0,0.0,-0.5768819
1786652000,0.010247947,0.030683782,-0.00490129,0.0,0.0,-0.5770795
1786672000,0.0075864336,0.029092897,-0.0049640536,0.0,0.0,-0.57714474
1786692000,0.0040106406,0.02797549,-0.004899144,0.0,0.0,-0.5765521
1786712000,0.002839289,0.026381722,-0.0049062967,0.0,0.0,-0.5765521
1786728000,-0.0010187281,0.022692408,-0.0050708055,0.0,0.0,-0.57634
1786748000,-0.0032284458,0.023280734,-0.00502789,0.0,0.0,-0.57575816
1786772000,-0.0050447844,0.015970146,-0.0050354004,0.0,0.0,-0.5757426
1786788000,-0.0065404703,0.011333771,-0.0049284697,0.0,0.0,-0.5756456
1786812000,-0.006932577,0.0117026195,-0.004646659,0.0,0.0,-0.5758822
1786824000,-0.009489185,0.009509882,-0.0045749545,0.0,0.0,-0.5755796
1786848000,-0.0067142406,0.009097947,-0.004493952,0.0,0.0,-0.5761806
1786872000,-0.0077479393,0.017159287,-0.0044395924,0.0,0.0,-0.576951
1786892000,-0.0041051055,0.019570725,-0.004229486,0.0,0.0,-0.5777102
1786908000,-0.005216308,0.011982005,-0.004201412,0.0,0.0,-0.577558
1786932000,-0.0016340066,0.01543692,-0.0042378902,0.0,0.0,-0.5774302
1786952000,-0.00078010233,0.014637165,-0.004068196,0.0,0.0,-0.5772438
1786968000,0.0011832227,0.011002722,-0.0041509867,0.0,0.0,-0.57752895
1786992000,0.005408232,0.013899576,-0.00411129,0.0,0.0,-0.5773919
1787008000,0.00093621144,0.017604133,-0.0039044023,0.0,0.0,-0.5776517
1787028000,0.0060770027,0.024309402,-0.0039532185,0.0,0.0,-0.5776011
1787052000,0.004381079,0.026223762,-0.003978789,0.0,0.0,-0.5768881
1787072000,0.0064630928,0.023695014,-0.0041041374,0.0,0.0,-0.57629645
1787088000,0.0053361803,0.024626788,-0.003977716,0.0,0.0,-0.5764002
1787112000,0.0071101673,0.025833167,-0.0040848255,0.0,0.0,-0.5762587
1787132000,0.0048724404,0.025136685,-0.003902793,0.0,0.0,-0.5762093
1787148000,0.0021178597,0.024808304,-0.003980756,0.0,0.0,-0.57656395
1787172000,8.6235814e-05,0.022220094,-0.0039532185,0.0,0.0,-0.5764667
1787188000,-0.0018632021,0.013279298,-0.003957689,0.0,0.0,-0.57645726
1787212000,-0.002053829,0.017029777,-0.0038582683,0.0,0.0,-0.57588166
1787232000,-0.000348069,0.017414615,-0.0036469102,0.0,0.0,-0.57593757
1787252000,-0.0037944652,0.016306065,-0.003741324,0.0,0.0,-0.57636404
1787268000,0.0028315138,0.019516459,-0.0038126707,0.0,0.0,-0.5767066
1787288000,0.0044992655,0.020592533,-0.0038487911,0.0,0.0,-0.5769177
1787308000,0.005151497,0.023366395,-0.0038588047,0.0,0.0,-0.5767544
1787332000,0.0016147209,0.013572092,-0.003868997,0.0,0.0,-0.5773264
1787348000,0.006888023,0.008890241,-0.003861487,0.0,0.0,-0.577649
1787364000,0.0064688763,0.00725422,-0.0039183497,0.0,0.0,-0.577649
1787392000,0.0039789416,0.012204086,-0.0036343932,0.0,0.0,-0.5776083
1787408000,0.0006293929,0.006592188,-0.003596127,0.0,0.0,-0.57735455
1787432000,0.002741062,0.0050529367,-0.003632605,0.0,0.0,-0.57735455
1787444000,0.0018553395,0.009463737,-0.0037175417,0.0,0.0,-0.57763565
1787468000,0.006511283,0.0057896697,-0.0038868785,0.0,0.0,-0.57740474
1787488000,0.008000618,0.010882596,-0.0037631392,0.0,0.0,-0.57686937
1787512000,0.00753878,0.012694335,-0.0034194589,0.0,0.0,-0.5762616
1787528000,0.0061744144,0.009470087,-0.0034314394,0.0,0.0,-0.5758811
1787548000,0.0049711927,0.0076759346,-0.0031996965,0.0,0.0,-0.5754211
1787572000,0.0020988625,0.010173215,-0.0029615164,0.0,0.0,-0.5754047
1787592000,0.0015953406,0.013386816,-0.0030269623,0.0,0.0,-0.5752581
1787612000,0.0024750999,0.013812717,-0.002935052,0.0,0.0,-0.5757167
1787628000,0.003132742,0.01536906,-0.0028874874,0.0,0.0,-0.57633877
1787648000,0.00633463,0.014167509,-0.0027932525,0.0,0.0,-0.57656837
1787664000,0.008464634,0.009281989,-0.0028034449,0.0,0.0,-0.5771105
1787688000,0.0063267397,0.013449666,-0.0028367043,0.0,0.0,-0.57715535
1787712000,0.005079736,0.013543038,-0.0029048324,0.0,0.0,-0.57675797
1787732000,0.0042804834,0.019343406,-0.0028835535,0.0,0.0,-0.5763518
1787748000,0.004672722,0.018124204,-0.002882123,0.0,0.0,-0.576755
1787768000,0.0028429984,0.02001185,-0.0029332638,0.0,0.0,-0.57744026
1787792000,0.004617623,0.018328406,-0.0027894974,0.0,0.0,-0.577816
1787808000,0.008951896,0.014468165,-0.002752304,0.0,0.0,-0.5771783
1787828000,0.011434551,0.02095249,-0.0026317835,0.0,0.0,-0.5769504
1787852000,0.0082772765,0.01813706,-0.002784133,0.0,0.0,-0.57759315
1787872000,0.0029409723,0.013877675,-0.0029565096,0.0,0.0,-0.5777634
1787888000,0.0022788243,0.012753191,-0.002883017,0.0,0.0,-0.5777634
1787912000,0.00023521436,0.023934742,-0.0027692914,0.0,0.0,-0.57741493
1787932000,0.0019310941,0.02538447,-0.0026298165,0.0,0.0,-0.57758695
1787952000,0.002744001,0.024671659,-0.002669692,0.0,0.0,-0.57732016
1787972000,0.0001089368,0.019976476,-0.0025840402,0.0,0.0,-0.5769168
1787988000,-0.00330322,0.024159322,-0.0027401447,0.0,0.0,-0.5772622
1788012000,0.002616527,0.026456606,-0.0029531121,0.0,0.0,-0.57704026
1788028000,-0.0020196405,0.019037187,-0.0029523969,0.0,0.0,-0.57695657
1788048000,0.0013452165,0.016677208,-0.0027190447,0.0,0.0,-0.576495
1788068000,-0.0012593335,0.016226262,-0.0026768446,0.0,0.0,-0.5762554
1788092000,-0.004769588,0.014430989,-0.0026689768,0.0,0.0,-0.57637566
1788108000,-0.0052222456,0.013339698,-0.0026596785,0.0,0.0,-0.57637566
1788132000,-0.0030731326,0.012266924,-0.0023937821,0.0,0.0,-0.57683307
1788152000,-0.00033176132,0.012697251,-0.0022437572,0.0,0.0,-0.5773787
1788168000,0.0063195163,0.0131066395,-0.0019934177,0.0,0.0,-0.57747144
1788188000,0.012597609,0.010103393,-0.001963377,0.0,0.0,-0.57806534
1788208000,0.010547345,0.014109762,-0.0019503236,0.0,0.0,-0.578173
1788228000,0.011281341,0.008312076,-0.0018178225,0.0,0.0,-0.5775722
1788252000,0.008291653,0.00015271653,-0.001766324,0.0,0.0,-0.5775526
1788272000,0.004236634,-0.0019650133,-0.001904726,0.0,0.0,-0.57740146
1788288000,0.00062381616,0.0004978051,-0.0020454526,0.0,0.0,-0.57711256
1788312000,-0.00023628585,-0.0033916268,-0.0021303892,0.0,0.0,-0.57718754
1788328000,0.0027246913,0.00051472744,-0.0020974874,0.0,0.0,-0.57686
1788348000,-0.0023090362,-0.0034127608,-0.0020958781,0.0,0.0,-0.5767773
